Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
514,6;2549,69;5890,93;7289,35;6185,99;5875,85;6890,06;9982,76;14559,61;17225,63;18268,35;19687,55;21683,46;26408,58;31568,42;34910,60;39031,56;39653,32;40427,75;39886,15;40816,72;58111,84;251675,02;156684,01;5622,41;788,23;236,86;119,64;79,61;67,76;55,29;43,08;48,79;60,23;60,39;80,43;82,30;82,39;72,65;73,04;137,02;186,08;
514,7;2562,89;5924,52;7330,93;6223,58;5910,32;6931,29;10039,80;14643,31;17325,11;18377,10;19804,73;21807,74;26565,08;31754,51;35102,65;39254,17;39887,66;40655,23;40116,46;41046,10;57510,30;250870,05;159151,05;5826,02;795,83;238,17;120,48;79,91;68,14;55,00;43,02;48,77;60,20;60,46;81,14;82,55;82,73;72,91;73,31;137,53;187,23;
514,8;2576,03;5958,08;7372,43;6261,09;5944,70;6972,44;10096,77;14726,83;17424,51;18485,78;19921,73;21931,85;26721,40;31940,25;35294,29;39476,23;40121,68;40882,27;40346,29;41275,15;56928,25;250018,30;161605,28;6044,15;803,48;239,48;121,32;80,21;68,52;54,71;42,96;48,76;60,18;60,53;81,84;82,79;83,06;73,17;73,60;138,05;188,40;
514,9;2589,12;5991,58;7413,82;6298,50;5979,00;7013,50;10153,63;14810,14;17523,84;18594,36;20038,50;22055,77;26877,48;32125,57;35485,48;39697,70;40355,32;41108,80;40575,59;41503,81;56365,48;249122,45;164045,59;6278,02;811,17;240,80;122,13;80,51;68,90;54,42;42,89;48,74;60,17;60,61;82,53;83,04;83,39;73,44;73,90;138,58;189,57;
515,0;2602,15;6025,02;7455,09;6335,79;6013,20;7054,43;10210,39;14893,23;17623,10;18702,81;20155,01;22179,45;27033,27;32310,43;35676,15;39918,50;40588,50;41334,77;40804,29;41732,02;55821,82;248185,20;166470,88;6528,85;818,91;242,13;122,94;80,80;69,27;54,13;42,83;48,73;60,17;60,69;83,21;83,28;83,70;73,72;74,21;139,11;190,76;
515,1;2615,11;6058,38;7496,24;6372,95;6047,29;7095,21;10267,01;14976,08;17722,28;18811,12;20271,21;22302,85;27188,71;32494,77;35866,28;40138,57;40821,16;41560,11;41032,33;41959,72;55297,09;247209,24;168880,05;6797,87;826,69;243,48;123,72;81,10;69,63;53,85;42,76;48,72;60,18;60,78;83,87;83,53;84,00;74,00;74,54;139,64;191,95;
515,2;2627,98;6091,61;7537,19;6409,92;6081,22;7135,78;10323,45;15058,59;17821,34;18919,21;20386,95;22425,86;27343,62;32678,36;36055,64;40357,63;41053,03;41784,59;41259,45;42186,69;54795,69;246189,36;171267,23;7091,64;834,52;244,85;124,48;81,40;69,98;53,58;42,70;48,72;60,20;60,87;84,50;83,77;84,28;74,29;74,90;140,19;193,16;
515,3;2640,79;6124,73;7577,96;6446,73;6114,99;7176,15;10379,70;15140,80;17920,28;19027,07;20502,27;22548,48;27497,99;32861,25;36244,28;40575,76;41284,17;42008,25;41485,70;42412,96;54312,91;245138,24;173634,38;7405,08;842,40;246,24;125,21;81,70;70,31;53,33;42,64;48,72;60,25;60,97;85,11;84,02;84,55;74,58;75,28;140,75;194,38;
515,4;2653,53;6157,75;7618,58;6483,39;6148,62;7216,35;10435,80;15222,76;18019,14;19134,78;20617,23;22670,78;27651,91;33043,53;36432,32;40793,10;41514,71;42231,23;41711,23;42638,68;53848,44;244055,25;175982,95;7738,36;850,32;247,66;125,93;81,99;70,61;53,09;42,57;48,73;60,30;61,07;85,69;84,25;84,79;74,88;75,67;141,31;195,60;
515,5;2666,21;6190,66;7659,05;6519,90;6182,12;7256,38;10491,74;15304,48;18117,93;19242,32;20731,84;22792,77;27805,40;33225,22;36619,75;41009,65;41744,65;42453,52;41936,02;42863,82;53402,30;242940,37;178312,94;8091,51;858,29;249,11;126,62;82,29;70,90;52,86;42,50;48,74;60,38;61,18;86,25;84,48;85,03;75,19;76,08;141,87;196,83;
515,6;2678,83;6223,47;7699,37;6556,27;6215,48;7296,23;10547,53;15385,92;18216,63;19349,67;20846,08;22914,42;27958,42;33406,27;36806,54;41225,36;41973,94;42675,08;42160,05;43088,37;52974,57;241793,80;180623,87;8464,45;866,31;250,58;127,29;82,59;71,18;52,65;42,43;48,75;60,46;61,29;86,78;84,71;85,24;75,51;76,51;142,44;198,08;
515,7;2691,38;6256,18;7739,52;6592,48;6248,70;7335,89;10603,15;15467,11;18315,24;19456,84;20959,93;23035,72;28110,96;33586,69;36992,69;41440,22;42202,59;42895,92;42383,29;43312,30;52565,27;240615,57;182915,70;8857,18;874,38;252,08;127,93;82,89;71,43;52,45;42,35;48,77;60,56;61,41;87,28;84,93;85,44;75,83;76,96;143,01;199,32;
515,8;2703,86;6288,75;7779,47;6628,49;6281,74;7375,34;10658,57;15547,95;18413,73;19563,78;21073,31;23156,60;28262,91;33766,31;37178,03;41654,04;42430,43;43115,85;42605,57;43535,48;52178,99;239397,72;185183,73;9274,66;882,50;253,60;128,56;83,20;71,66;52,26;42,28;48,78;60,69;61,53;87,76;85,15;85,61;76,15;77,43;143,59;200,58;
515,9;2716,28;6321,21;7819,27;6664,36;6314,64;7414,60;10713,83;15628,54;18512,13;19670,53;21186,31;23277,14;28414,39;33945,29;37362,74;41867,02;42657,63;43335,04;42827,08;43758,05;51811,13;238148,21;187432,68;9711,94;890,67;255,16;129,15;83,50;71,88;52,09;42,20;48,81;60,82;61,65;88,20;85,36;85,77;76,49;77,92;144,18;201,85;
516,0;2728,63;6353,57;7858,90;6700,08;6347,40;7453,69;10768,92;15708,85;18610,44;19777,11;21298,93;23397,33;28565,39;34123,64;37546,80;42079,16;42884,18;43553,51;43047,81;43980,01;51461,69;236867,02;189662,56;10169,01;898,88;256,73;129,73;83,80;72,07;51,93;42,12;48,83;60,97;61,78;88,62;85,57;85,91;76,83;78,42;144,77;203,13;
516,1;2740,92;6385,82;7898,37;6735,64;6380,01;7492,59;10823,85;15788,90;18708,66;19883,49;21411,17;23517,19;28715,92;34301,35;37730,22;42290,47;43110,08;43771,25;43267,77;44201,37;51130,67;235554,16;191873,38;10645,87;907,14;258,34;130,29;84,11;72,25;51,79;42,04;48,86;61,14;61,91;89,01;85,77;86,03;77,17;78,95;145,36;204,41;
516,2;2753,14;6417,96;7937,69;6771,05;6412,49;7531,31;10878,62;15868,69;18806,78;19989,69;21523,04;23636,71;28865,99;34478,43;37912,99;42500,93;43335,35;43988,26;43486,96;44422,12;50818,07;234209,61;194065,13;11142,53;915,45;259,97;130,82;84,41;72,40;51,65;41,95;48,89;61,32;62,04;89,38;85,97;86,14;77,53;79,49;145,96;205,70;
516,3;2765,31;6449,99;7976,85;6806,30;6444,82;7569,86;10933,22;15948,20;18904,81;20095,71;21634,52;23755,88;29015,57;34654,88;38095,13;42710,56;43559,96;44204,55;43705,37;44642,27;50523,90;232833,39;196237,81;11658,99;923,80;261,62;131,33;84,72;72,54;51,53;41,86;48,92;61,52;62,18;89,72;86,17;86,23;77,88;80,05;146,56;207,00;
516,4;2777,39;6481,90;8015,80;6841,37;6476,97;7608,18;10987,62;16027,39;19002,73;20201,50;21745,53;23874,63;29164,57;34830,53;38276,46;42919,13;43783,77;44419,92;43922,81;44861,65;50252,74;231417,59;198386,66;12200,18;932,21;263,31;131,82;85,03;72,66;51,43;41,78;48,96;61,73;62,32;90,03;86,36;86,30;78,25;80,63;147,17;208,31;
516,5;2789,41;6513,69;8054,60;6876,28;6508,98;7646,32;11041,86;16106,31;19100,55;20307,10;21856,17;23993,04;29313,10;35005,54;38457,15;43126,87;44006,94;44634,56;44139,48;45080,43;50000,00;229970,09;200516,44;12761,18;940,67;265,02;132,28;85,34;72,76;51,34;41,68;49,00;61,96;62,47;90,31;86,54;86,35;78,62;81,23;147,79;209,63;
516,6;2801,37;6545,37;8093,23;6911,03;6540,85;7684,27;11095,93;16184,96;19198,26;20412,51;21966,42;24111,08;29461,12;35179,89;38637,17;43333,74;44229,43;44848,44;44355,36;45298,56;49765,65;228492,03;202627,15;13343,89;949,18;266,75;132,72;85,64;72,84;51,26;41,59;49,04;62,21;62,62;90,57;86,72;86,38;79,00;81,85;148,41;210,95;
516,7;2813,27;6576,92;8131,68;6945,61;6572,58;7722,02;11149,82;16263,31;19295,80;20517,69;22076,25;24228,73;29608,58;35353,50;38816,47;43539,68;44451,16;45061,48;44570,37;45515,97;49549,19;226984,80;204717,34;13950,10;957,73;268,51;133,14;85,95;72,90;51,21;41,50;49,09;62,47;62,78;90,79;86,90;86,39;79,37;82,48;149,03;212,29;
516,8;2825,10;6608,31;8169,95;6980,02;6604,14;7759,57;11203,53;16341,37;19393,15;20622,63;22185,65;24345,97;29755,46;35526,33;38995,02;43744,65;44672,11;45273,64;44784,46;45732,63;49349,87;225449,55;206785,45;14581,71;966,34;270,29;133,54;86,25;72,94;51,17;41,41;49,15;62,74;62,95;90,98;87,07;86,39;79,75;83,13;149,66;213,64;
516,9;2836,87;6639,56;8208,05;7014,28;6635,58;7796,94;11257,09;16419,18;19490,32;20727,36;22294,68;24462,83;29901,83;35698,47;39172,93;43948,74;44892,37;45485,02;44997,71;45948,62;49166,83;223886,41;208831,19;15241,04;975,00;272,09;133,92;86,54;72,96;51,15;41,33;49,20;63,04;63,13;91,15;87,25;86,37;80,12;83,78;150,29;214,99;
517,0;2848,56;6670,60;8245,93;7048,33;6666,82;7834,06;11310,45;16496,63;19587,19;20831,77;22403,17;24579,15;30047,44;35869,58;39349,90;44151,58;45111,61;45695,25;45209,75;46163,62;49002,96;222291,06;210845,31;15937,86;983,74;273,92;134,29;86,83;72,97;51,14;41,25;49,27;63,34;63,32;91,29;87,42;86,34;80,49;84,44;150,93;216,34;
517,1;2860,20;6701,43;8283,62;7082,22;6697,90;7870,97;11363,64;16573,78;19683,77;20935,88;22511,21;24695,01;30192,42;36039,82;39526,09;44353,37;45329,99;45904,51;45420,75;46377,76;48853,44;220671,38;212832,07;16667,24;992,55;275,78;134,66;87,11;72,96;51,16;41,17;49,34;63,66;63,52;91,41;87,60;86,29;80,87;85,11;151,57;217,70;
517,2;2871,77;6732,06;8321,12;7115,95;6728,82;7907,68;11416,67;16650,64;19780,02;21039,69;22618,79;24810,39;30336,75;36209,16;39701,48;44554,09;45547,46;46112,78;45630,66;46591,02;48717,50;219028,50;214789,90;17431,07;1001,43;277,65;135,02;87,39;72,95;51,19;41,10;49,42;63,98;63,74;91,50;87,78;86,24;81,24;85,79;152,21;219,05;
517,3;2883,27;6762,47;8358,43;7149,52;6759,57;7944,17;11469,54;16727,20;19875,92;21143,17;22725,90;24925,26;30480,41;36377,56;39876,07;44753,70;45764,01;46320,01;45839,45;46803,36;48594,40;217363,51;216717,26;18231,29;1010,38;279,55;135,38;87,67;72,92;51,23;41,04;49,51;64,31;63,96;91,58;87,97;86,19;81,60;86,46;152,86;220,40;
517,4;2894,72;6792,64;8395,55;7182,92;6790,16;7980,45;11522,25;16803,46;19971,43;21246,30;22832,54;25039,62;30623,37;36544,99;40049,82;44952,17;45979,60;46526,16;46047,07;47014,74;48483,38;215677,52;218612,58;19069,80;1019,41;281,47;135,74;87,94;72,89;51,29;40,99;49,60;64,65;64,20;91,65;88,16;86,13;81,97;87,14;153,50;221,75;
517,5;2906,11;6822,56;8432,46;7216,16;6820,58;8016,52;11574,79;16879,42;20066,53;21349,08;22938,68;25153,44;30765,61;36711,40;40222,72;45149,46;46194,20;46731,21;46253,46;47225,12;48383,69;213971,64;220474,31;19948,50;1028,52;283,42;136,11;88,20;72,85;51,36;40,95;49,71;65,00;64,46;91,70;88,36;86,07;82,33;87,82;154,16;223,10;
517,6;2917,41;6852,14;8469,12;7249,20;6850,78;8052,30;11627,14;16954,98;20161,06;21451,37;23044,20;25266,55;30906,92;36876,49;40394,53;45345,24;46407,49;46934,82;46458,26;47434,20;48296,90;212242,73;222291,46;20880,65;1037,73;285,39;136,50;88,45;72,80;51,45;40,93;49,82;65,35;64,73;91,74;88,56;86,02;82,69;88,49;154,81;224,43;
517,7;2928,66;6881,45;8505,58;7282,09;6880,80;8087,87;11679,34;17030,24;20255,12;21553,27;23149,20;25379,10;31047,50;37040,52;40565,47;45539,80;46619,74;47137,28;46661,75;47642,24;48219,48;210495,40;224070,86;21855,53;1047,02;287,39;136,90;88,70;72,75;51,54;40,91;49,95;65,71;65,01;91,77;88,78;85,97;83,05;89,16;155,47;225,74;
517,8;2939,84;6910,47;8541,85;7314,83;6910,64;8123,23;11731,38;17105,19;20348,71;21654,77;23253,69;25491,08;31187,34;37203,48;40735,54;45733,13;46830,95;47338,58;46863,92;47849,23;48151,44;208729,64;225812,52;22873,15;1056,41;289,41;137,32;88,95;72,71;51,65;40,91;50,09;66,06;65,30;91,80;89,00;85,94;83,41;89,82;156,12;227,05;
517,9;2950,96;6939,23;8577,92;7347,42;6940,30;8158,37;11783,28;17179,83;20441,83;21755,87;23357,67;25602,50;31326,45;37365,38;40904,74;45925,24;47041,12;47538,73;47064,79;48055,17;48092,77;206945,46;227516,45;23933,52;1065,87;291,45;137,76;89,20;72,66;51,76;40,92;50,24;66,41;65,61;91,83;89,23;85,91;83,78;90,49;156,79;228,34;
518,0;2962,02;6967,71;8613,79;7379,86;6969,78;8193,30;11835,02;17254,17;20534,49;21856,56;23461,15;25713,35;31464,82;37526,22;41073,07;46116,13;47250,25;47737,72;47264,33;48260,07;48043,47;205142,86;229182,63;25036,62;1075,43;293,52;138,21;89,44;72,62;51,88;40,94;50,39;66,77;65,93;91,86;89,47;85,90;84,15;91,15;157,45;229,62;
518,1;2973,02;6995,91;8649,46;7412,15;6999,08;8228,01;11886,62;17328,20;20626,69;21956,86;23564,11;25823,64;31602,47;37685,99;41240,53;46305,79;47458,34;47935,56;47462,57;48463,92;48003,55;203321,85;230811,07;26182,47;1085,07;295,62;138,69;89,68;72,58;52,00;40,97;50,56;67,13;66,26;91,88;89,72;85,89;84,52;91,80;158,12;230,88;
518,2;2983,94;7023,76;8684,88;7444,26;7028,16;8262,45;11938,02;17401,84;20718,29;22056,67;23666,44;25933,22;31739,19;37844,44;41406,91;46493,92;47665,12;48131,95;47659,17;48666,46;47975,35;201477,80;232392,36;27381,72;1094,82;297,74;139,18;89,92;72,53;52,14;41,02;50,74;67,49;66,60;91,89;89,98;85,89;84,89;92,46;158,79;232,13;
518,3;2994,79;7051,33;8720,10;7476,21;7057,04;8296,66;11989,26;17475,15;20809,40;22156,03;23768,21;26042,18;31875,13;38001,75;41572,35;46680,76;47870,78;48327,11;47854,37;48867,88;47956,52;199616,08;233935,27;28623,22;1104,65;299,89;139,69;90,16;72,49;52,28;41,07;50,93;67,85;66,95;91,91;90,24;85,91;85,27;93,11;159,46;233,36;
518,4;3005,58;7078,63;8755,12;7508,01;7085,75;8330,66;12040,35;17548,17;20900,06;22255,01;23869,50;26150,61;32010,36;38158,03;41736,95;46866,41;48075,44;48521,16;48048,30;49068,29;47947,07;197735,58;235440,77;29907,68;1114,57;302,06;140,22;90,39;72,45;52,43;41,14;51,13;68,21;67,32;91,92;90,51;85,93;85,64;93,75;160,14;234,58;
518,5;3016,32;7105,66;8789,95;7539,67;7114,29;8364,45;12091,31;17620,89;20990,26;22353,62;23970,29;26258,49;32144,89;38313,29;41900,72;47050,88;48279,10;48714,09;48240,96;49267,69;47946,98;195836,28;236908,84;31235,13;1124,57;304,26;140,77;90,62;72,40;52,59;41,22;51,34;68,57;67,70;91,92;90,79;85,97;86,02;94,40;160,82;235,78;
518,6;3026,99;7132,41;8824,59;7571,18;7142,65;8398,03;12142,11;17693,31;21080,00;22451,83;24070,58;26365,80;32278,68;38467,47;42063,62;47234,13;48481,71;48905,87;48432,30;49466,05;47956,26;193918,55;238339,18;32605,33;1134,67;306,48;141,34;90,85;72,36;52,76;41,31;51,57;68,93;68,09;91,93;91,08;86,01;86,40;95,04;161,50;236,98;
518,7;3037,60;7158,89;8859,02;7602,54;7170,82;8431,40;12192,76;17765,42;21169,28;22549,63;24170,36;26472,55;32411,74;38620,60;42225,66;47416,15;48683,29;49096,49;48622,33;49663,37;47974,93;191982,39;239731,77;34018,27;1144,85;308,72;141,92;91,08;72,32;52,93;41,42;51,80;69,30;68,49;91,93;91,38;86,06;86,79;95,68;162,19;238,16;
518,8;3048,13;7185,02;8893,21;7633,72;7198,78;8464,49;12243,23;17837,15;21257,97;22646,94;24269,50;26578,59;32543,88;38772,40;42386,60;47596,64;48883,56;49285,67;48810,72;49859,37;48005,31;190023,21;241077,19;35484,63;1155,13;311,00;142,52;91,30;72,28;53,11;41,53;52,04;69,66;68,90;91,92;91,69;86,13;87,18;96,31;162,88;239,32;
518,9;3058,60;7210,87;8927,21;7664,75;7226,55;8497,37;12293,55;17908,57;21346,19;22743,86;24368,13;26684,07;32675,29;38923,13;42546,68;47775,91;49082,79;49473,70;48997,80;50054,33;48045,06;188045,62;242384,86;36993,73;1165,50;313,30;143,14;91,52;72,24;53,30;41,66;52,29;70,03;69,33;91,92;92,00;86,20;87,56;96,94;163,57;240,47;
519,0;3069,01;7236,45;8961,00;7695,63;7254,13;8530,04;12343,69;17979,68;21433,92;22840,34;24466,23;26788,96;32805,95;39072,77;42705,86;47953,93;49280,93;49660,54;49183,52;50248,21;48094,13;186050,64;243654,80;38545,06;1175,97;315,63;143,79;91,74;72,19;53,50;41,80;52,56;70,40;69,76;91,91;92,32;86,28;87,96;97,57;164,26;241,60;
519,1;3079,36;7261,76;8994,60;7726,37;7281,52;8562,51;12393,64;18050,47;21521,13;22936,38;24563,80;26893,26;32935,81;39221,33;42864,13;48130,66;49477,90;49846,15;49367,86;50440,99;48152,08;184039,33;244886,73;40138,09;1186,55;317,99;144,45;91,96;72,15;53,70;41,94;52,82;70,77;70,20;91,89;92,63;86,37;88,35;98,18;164,94;242,72;
519,2;3089,65;7286,82;9027,99;7756,96;7308,70;8594,79;12443,37;18120,92;21607,79;23031,94;24660,80;26996,96;33064,86;39368,80;43021,48;48306,10;49673,63;50030,53;49550,81;50632,63;48218,28;182012,73;246080,27;41772,29;1197,23;320,38;145,13;92,18;72,10;53,91;42,08;53,10;71,13;70,64;91,88;92,95;86,46;88,74;98,79;165,62;243,82;
519,3;3099,88;7311,64;9061,18;7787,38;7335,68;8626,87;12492,87;18191,02;21693,87;23126,98;24757,23;27100,05;33193,06;39515,19;43177,90;48480,23;49868,06;50213,65;49732,38;50823,11;48292,08;179971,89;247234,99;43447,12;1208,03;322,80;145,84;92,40;72,06;54,11;42,23;53,37;71,49;71,08;91,87;93,26;86,56;89,14;99,37;166,29;244,92;
519,4;3110,03;7336,17;9094,12;7817,60;7362,39;8658,71;12542,03;18260,66;21779,19;23221,34;24852,90;27202,36;33320,15;39660,25;43333,14;48652,70;50060,73;50395,15;49912,21;51012,10;48374,34;177915,01;248340,57;45171,84;1218,99;325,26;146,56;92,62;72,01;54,32;42,37;53,65;71,84;71,52;91,86;93,57;86,66;89,54;99,94;166,95;246,00;
519,5;3120,12;7360,49;9126,84;7847,63;7388,88;8690,36;12590,88;18329,93;21863,85;23315,10;24947,95;27304,04;33446,31;39804,26;43487,42;48823,80;50251,89;50575,33;50090,63;51199,85;48462,52;175846,67;249406,29;46935,75;1230,08;327,75;147,30;92,85;71,97;54,52;42,51;53,93;72,19;71,95;91,86;93,87;86,77;89,94;100,49;167,59;247,07;
519,6;3130,15;7384,61;9159,36;7877,48;7415,14;8721,82;12639,41;18398,80;21947,83;23408,25;25042,36;27405,08;33571,51;39947,21;43640,73;48993,54;50441,47;50754,17;50267,65;51386,34;48555,98;173767,91;250431,75;48738,34;1241,31;330,28;148,06;93,07;71,94;54,72;42,64;54,20;72,53;72,38;91,86;94,16;86,87;90,34;101,01;168,21;248,14;
519,7;3140,12;7408,54;9191,66;7907,13;7441,18;8753,09;12687,58;18467,24;22031,10;23500,73;25136,09;27505,45;33695,69;40089,09;43793,04;49161,85;50629,36;50931,60;50443,23;51571,51;48654,07;171680,23;251416,37;50578,66;1252,69;332,84;148,84;93,30;71,91;54,91;42,77;54,47;72,85;72,79;91,87;94,45;86,98;90,75;101,51;168,81;249,21;
519,8;3150,02;7432,29;9223,74;7936,57;7466,97;8784,17;12735,38;18535,26;22113,61;23592,50;25229,12;27605,14;33818,82;40229,90;43944,32;49328,72;50815,49;51107,61;50617,35;51755,33;48756,16;169584,66;252359,78;52456,16;1264,22;335,44;149,62;93,54;71,88;55,10;42,88;54,73;73,16;73,20;91,88;94,72;87,09;91,15;101,98;169,39;250,27;
519,9;3159,86;7455,88;9255,62;7965,81;7492,54;8815,09;12782,79;18602,86;22195,39;23683,61;25321,49;27704,21;33940,95;40369,74;44094,67;49494,24;50999,89;51282,29;50790,13;51937,89;48861,67;167480,97;253262,14;54371,49;1275,91;338,07;150,42;93,78;71,87;55,27;42,99;54,99;73,46;73,59;91,90;94,98;87,19;91,55;102,42;169,95;251,33;
520,0;3169,62;7479,29;9287,23;7994,78;7517,80;8845,79;12829,68;18669,91;22276,17;23773,78;25412,96;27802,44;34061,71;40508,31;44243,76;49657,95;51181,92;51455,16;50961,12;52118,72;48970,35;165369,95;254112,04;56332,23;1287,81;340,74;151,24;94,02;71,86;55,43;43,08;55,23;73,74;73,96;91,94;95,23;87,30;91,96;102,82;170,47;252,39;
520,1;3179,31;7502,57;9318,61;8023,51;7542,82;8876,30;12876,13;18736,49;22356,16;23863,19;25503,71;27900,01;34181,36;40645,90;44391,85;49820,24;51362,03;51626,61;51130,74;52298,18;49080,79;163253,04;254919,45;58329,26;1299,88;343,45;152,07;94,27;71,87;55,58;43,16;55,46;74,00;74,31;91,99;95,47;87,40;92,37;103,20;170,96;253,46;
520,2;3188,93;7525,71;9349,78;8052,01;7567,60;8906,63;12922,15;18802,62;22435,34;23951,84;25593,74;27996,91;34299,91;40782,50;44538,96;49981,11;51540,21;51796,65;51298,99;52476,28;49193,00;161130,25;255684,37;60362,59;1312,11;346,19;152,90;94,52;71,89;55,72;43,23;55,69;74,24;74,65;92,04;95,70;87,50;92,77;103,54;171,43;254,54;
520,3;3198,49;7548,72;9380,74;8080,27;7592,15;8936,77;12967,75;18868,28;22513,72;24039,74;25683,04;28093,15;34417,35;40918,13;44685,08;50140,56;51716,47;51965,25;51465,88;52653,00;49306,97;159001,59;256406,79;62432,22;1324,49;348,96;153,74;94,78;71,93;55,85;43,30;55,91;74,46;74,98;92,11;95,92;87,60;93,18;103,85;171,88;255,62;
520,4;3207,97;7571,59;9411,47;8108,29;7616,46;8966,72;13012,91;18933,49;22591,31;24126,87;25771,62;28188,72;34533,69;41052,77;44830,20;50298,59;51890,80;52132,44;51631,39;52828,36;49422,71;156867,04;257086,70;64538,14;1337,05;351,76;154,59;95,03;71,98;55,96;43,35;56,11;74,67;75,30;92,19;96,14;87,70;93,59;104,14;172,29;256,70;
520,5;3217,39;7594,33;9441,98;8136,08;7640,54;8996,49;13057,64;18998,23;22668,09;24213,25;25859,48;28283,64;34648,92;41186,44;44974,34;50455,20;52063,21;52298,21;51795,53;53002,34;49540,22;154726,63;257724,13;66680,37;1349,76;354,60;155,44;95,30;72,04;56,06;43,39;56,31;74,86;75,60;92,28;96,34;87,80;93,99;104,39;172,68;257,79;
520,6;3226,72;7616,91;9472,22;8163,57;7664,31;9026,03;13101,84;19062,40;22743,88;24298,69;25946,43;28377,72;34762,77;41318,88;45117,24;50610,03;52233,23;52462,20;51957,96;53174,62;49659,93;152578,87;258308,43;68867,96;1362,68;357,47;156,31;95,57;72,12;56,15;43,42;56,50;75,02;75,88;92,38;96,54;87,90;94,40;104,61;173,04;258,89;
520,7;3235,98;7639,35;9502,24;8190,82;7687,85;9055,38;13145,61;19126,11;22818,86;24383,36;26032,66;28471,14;34875,51;41450,35;45259,15;50763,43;52401,31;52624,77;52119,02;53345,53;49781,40;150425,23;258850,25;71091,86;1375,76;360,38;157,18;95,84;72,21;56,22;43,45;56,67;75,17;76,15;92,49;96,73;88,00;94,81;104,80;173,38;260,00;
520,8;3245,18;7661,66;9532,05;8217,84;7711,15;9084,54;13188,94;19189,36;22893,04;24467,28;26118,16;28563,90;34987,15;41580,83;45400,08;50915,42;52567,47;52785,92;52278,71;53515,06;49904,64;148265,70;259349,56;73352,05;1389,00;363,32;158,06;96,11;72,31;56,29;43,46;56,84;75,30;76,41;92,61;96,91;88,10;95,22;104,96;173,68;261,11;
520,9;3254,30;7683,83;9561,63;8244,62;7734,22;9113,52;13231,85;19252,14;22966,43;24550,44;26202,94;28656,00;35097,68;41710,33;45540,01;51065,99;52731,70;52945,65;52437,03;53683,23;50029,64;146100,31;259806,37;75648,54;1402,41;366,28;158,95;96,39;72,43;56,34;43,46;57,00;75,42;76,65;92,74;97,08;88,19;95,63;105,09;173,96;262,23;
521,0;3263,36;7705,87;9590,99;8271,17;7757,05;9142,31;13274,33;19314,47;23039,01;24632,84;26287,00;28747,43;35207,10;41838,85;45678,95;51215,13;52894,02;53103,96;52593,97;53850,02;50156,41;143929,05;260220,69;77981,33;1415,98;369,29;159,84;96,67;72,56;56,38;43,46;57,15;75,51;76,88;92,89;97,25;88,29;96,04;105,19;174,22;263,35;
521,1;3272,35;7727,78;9620,14;8297,47;7779,64;9170,92;13316,37;19376,34;23110,79;24714,49;26370,33;28838,20;35315,42;41966,39;45816,90;51362,86;53054,41;53260,84;52749,55;54015,45;50284,94;141751,90;260592,52;80350,42;1429,71;372,32;160,75;96,96;72,71;56,40;43,44;57,30;75,59;77,09;93,04;97,41;88,39;96,45;105,27;174,45;264,48;
521,2;3281,25;7749,52;9649,01;8323,48;7801,93;9199,30;13357,88;19437,63;23181,58;24795,18;26452,76;28928,14;35422,37;42092,71;45953,62;51508,80;53212,39;53415,95;52903,42;54179,17;50415,67;139567,41;260911,23;82764,86;1443,64;375,39;161,66;97,25;72,87;56,42;43,42;57,43;75,65;77,29;93,21;97,56;88,48;96,86;105,30;174,65;265,61;
521,3;3290,08;7771,11;9677,65;8349,25;7823,98;9227,47;13398,95;19498,44;23251,53;24875,09;26534,44;29017,38;35528,16;42217,99;46089,29;51653,27;53368,39;53569,58;53055,85;54341,45;50548,12;137377,94;261187,32;85214,62;1457,73;378,50;162,58;97,55;73,05;56,42;43,38;57,55;75,69;77,48;93,39;97,70;88,58;97,27;105,31;174,82;266,75;
521,4;3298,85;7792,57;9706,07;8374,78;7845,79;9255,46;13439,59;19558,78;23320,70;24954,24;26615,39;29105,95;35632,85;42342,29;46223,97;51796,31;53522,49;53721,78;53206,92;54502,37;50682,34;135182,61;261421,01;87698,05;1472,11;381,63;163,51;97,85;73,24;56,40;43,34;57,66;75,71;77,65;93,58;97,83;88,67;97,69;105,29;174,97;267,89;
