Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
438,9;173,68;246,25;246,34;269,07;365,94;395,40;491,82;508,32;488,69;399,52;326,61;229,63;561,06;30666,63;48048,40;2118,75;36,81;19,43;14,77;15,19;19,15;11,69;12,58;17,75;24,69;18,01;24,78;17,95;22,31;22,39;22,91;21,02;5,86;26,64;19,43;15,36;16,58;24,99;10,86;24,21;27,27;
439,0;173,31;246,36;246,75;268,70;365,68;395,37;492,03;508,46;489,06;400,13;327,40;229,73;535,34;30071,31;48524,63;2234,79;37,34;19,59;14,95;15,21;19,28;11,88;12,52;17,73;24,98;18,15;24,78;17,97;22,38;22,37;22,97;21,02;5,86;26,77;19,59;15,55;16,53;25,05;11,01;24,18;27,13;
439,1;172,90;246,43;247,14;268,38;365,41;395,34;492,25;508,58;489,44;400,77;328,20;229,84;510,29;29465,30;49001,17;2358,52;37,88;19,76;15,12;15,24;19,42;12,06;12,47;17,72;25,26;18,28;24,78;17,99;22,44;22,33;23,03;21,02;5,86;26,90;19,74;15,75;16,48;25,11;11,16;24,16;26,98;
439,2;172,49;246,46;247,51;268,10;365,16;395,31;492,49;508,68;489,80;401,39;328,97;229,97;487,05;28876,51;49456,07;2484,22;38,43;19,93;15,30;15,26;19,57;12,24;12,42;17,70;25,52;18,40;24,78;18,01;22,50;22,29;23,08;21,02;5,86;27,02;19,88;15,94;16,42;25,18;11,30;24,13;26,84;
439,3;172,08;246,45;247,84;267,88;364,93;395,29;492,72;508,75;490,13;402,00;329,69;230,10;466,16;28322,81;49876,82;2607,22;38,96;20,09;15,46;15,28;19,72;12,41;12,37;17,68;25,74;18,50;24,78;18,04;22,55;22,25;23,13;21,02;5,86;27,14;20,00;16,12;16,36;25,25;11,43;24,10;26,70;
439,4;171,61;246,39;248,17;267,70;364,68;395,27;492,98;508,81;490,48;402,66;330,45;230,26;445,16;27727,45;50318,56;2746,73;39,55;20,28;15,62;15,31;19,90;12,58;12,32;17,65;25,96;18,59;24,78;18,06;22,60;22,20;23,17;21,02;5,86;27,25;20,12;16,32;16,29;25,33;11,56;24,06;26,54;
439,5;171,15;246,30;248,47;267,57;364,46;395,25;493,24;508,84;490,80;403,29;331,15;230,42;426,65;27171,66;50722,98;2882,38;40,12;20,45;15,78;15,33;20,09;12,74;12,28;17,62;26,14;18,67;24,78;18,09;22,64;22,15;23,20;21,02;5,86;27,36;20,22;16,50;16,22;25,42;11,69;24,02;26,39;
439,6;170,67;246,17;248,76;267,48;364,23;395,23;493,52;508,85;491,12;403,95;331,86;230,60;408,82;26605,26;51127,50;3025,79;40,72;20,64;15,94;15,36;20,28;12,89;12,23;17,59;26,31;18,74;24,78;18,12;22,68;22,09;23,23;21,02;5,86;27,46;20,31;16,69;16,15;25,51;11,81;23,97;26,24;
439,7;170,14;245,99;249,04;267,43;364,00;395,22;493,81;508,85;491,45;404,64;332,59;230,80;391,55;26019,57;51537,30;3179,86;41,35;20,84;16,10;15,38;20,50;13,05;12,19;17,55;26,47;18,79;24,78;18,15;22,71;22,02;23,26;21,02;5,86;27,57;20,39;16,89;16,06;25,61;11,93;23,92;26,07;
439,8;169,60;245,77;249,30;267,42;363,77;395,20;494,12;508,82;491,77;405,33;333,30;231,01;375,68;25441,61;51933,08;3337,74;41,99;21,05;16,25;15,41;20,73;13,20;12,15;17,51;26,61;18,84;24,78;18,18;22,74;21,95;23,28;21,02;5,86;27,67;20,46;17,08;15,97;25,71;12,05;23,86;25,91;
439,9;169,07;245,52;249,53;267,47;363,57;395,20;494,42;508,77;492,06;405,99;333,95;231,22;362,28;24907,56;52289,58;3489,90;42,60;21,25;16,39;15,44;20,96;13,34;12,12;17,47;26,71;18,87;24,78;18,21;22,76;21,87;23,29;21,02;5,86;27,76;20,52;17,26;15,88;25,82;12,16;23,81;25,75;
440,0;168,49;245,21;249,75;267,56;363,36;395,19;494,75;508,70;492,36;406,70;334,62;231,46;349,28;24341,25;52658,75;3657,26;43,27;21,46;16,54;15,47;21,21;13,48;12,08;17,43;26,80;18,88;24,78;18,24;22,78;21,79;23,30;21,02;5,86;27,85;20,57;17,45;15,78;25,93;12,27;23,74;25,58;
440,1;167,92;244,89;249,94;267,70;363,15;395,18;495,08;508,61;492,64;407,39;335,27;231,70;337,87;23795,87;53005,88;3824,25;43,93;21,67;16,68;15,50;21,47;13,61;12,06;17,38;26,88;18,89;24,79;18,28;22,80;21,70;23,31;21,02;5,86;27,93;20,60;17,64;15,67;26,05;12,37;23,68;25,41;
440,2;167,35;244,54;250,11;267,87;362,94;395,18;495,41;508,51;492,91;408,07;335,90;231,96;327,65;23258,16;53339,86;3994,69;44,60;21,89;16,81;15,54;21,74;13,74;12,03;17,33;26,93;18,89;24,79;18,31;22,81;21,61;23,31;21,03;5,86;28,01;20,62;17,81;15,57;26,18;12,46;23,61;25,24;
440,3;166,74;244,16;250,26;268,09;362,72;395,18;495,76;508,40;493,19;408,80;336,55;232,24;317,97;22693,80;53680,78;4180,46;45,32;22,12;16,94;15,57;22,02;13,86;12,01;17,28;26,98;18,88;24,80;18,34;22,82;21,50;23,32;21,04;5,87;28,08;20,64;18,00;15,46;26,31;12,56;23,55;25,05;
440,4;166,13;243,77;250,40;268,35;362,50;395,17;496,10;508,27;493,45;409,52;337,18;232,53;309,47;22134,45;54007,14;4373,00;46,07;22,35;17,07;15,61;22,32;13,98;11,99;17,22;27,01;18,87;24,81;18,38;22,83;21,38;23,32;21,06;5,88;28,14;20,64;18,18;15,35;26,45;12,65;23,48;24,85;
440,5;165,57;243,39;250,51;268,62;362,29;395,17;496,39;508,14;493,68;410,18;337,75;232,82;302,52;21618,97;54296,73;4558,77;46,78;22,56;17,19;15,65;22,59;14,08;11,97;17,16;27,03;18,85;24,82;18,40;22,83;21,25;23,31;21,09;5,89;28,19;20,63;18,34;15,25;26,57;12,73;23,42;24,66;
440,6;164,98;242,99;250,61;268,91;362,07;395,16;496,68;508,00;493,92;410,85;338,33;233,14;296,00;21086,85;54585,79;4758,03;47,54;22,79;17,30;15,70;22,88;14,19;11,96;17,10;27,05;18,82;24,83;18,43;22,83;21,11;23,31;21,13;5,90;28,24;20,61;18,51;15,15;26,70;12,81;23,35;24,46;
440,7;164,39;242,58;250,71;269,22;361,85;395,16;496,96;507,85;494,14;411,53;338,91;233,47;289,98;20543,28;54869,72;4970,28;48,35;23,03;17,41;15,75;23,18;14,29;11,95;17,03;27,06;18,80;24,85;18,45;22,84;20,96;23,31;21,18;5,92;28,28;20,58;18,68;15,06;26,83;12,88;23,29;24,25;
440,8;163,81;242,18;250,79;269,53;361,62;395,14;497,20;507,71;494,35;412,18;339,47;233,81;284,68;20013,83;55134,58;5186,09;49,16;23,26;17,52;15,80;23,46;14,38;11,94;16,96;27,06;18,77;24,87;18,46;22,84;20,79;23,31;21,24;5,95;28,31;20,55;18,85;14,97;26,95;12,95;23,23;24,04;
440,9;163,28;241,82;250,87;269,82;361,41;395,13;497,39;507,57;494,54;412,76;339,97;234,15;280,23;19523,40;55368,18;5395,22;49,95;23,47;17,61;15,85;23,72;14,46;11,94;16,90;27,06;18,74;24,89;18,47;22,84;20,63;23,30;21,31;5,98;28,34;20,52;19,00;14,89;27,06;13,02;23,18;23,84;
441,0;162,72;241,44;250,94;270,13;361,19;395,10;497,55;507,43;494,71;413,35;340,49;234,52;275,90;19003,71;55600,89;5628,60;50,83;23,70;17,70;15,92;23,99;14,54;11,93;16,83;27,06;18,71;24,92;18,46;22,84;20,43;23,30;21,40;6,01;28,36;20,48;19,16;14,83;27,16;13,08;23,12;23,62;
441,1;162,21;241,10;251,01;270,40;360,97;395,08;497,65;507,31;494,87;413,89;340,97;234,88;272,07;18514,78;55807,21;5858,34;51,69;23,92;17,78;15,98;24,24;14,61;11,93;16,77;27,06;18,69;24,95;18,45;22,83;20,23;23,30;21,51;6,06;28,37;20,44;19,32;14,77;27,25;13,13;23,08;23,40;
441,2;161,71;240,77;251,08;270,65;360,75;395,04;497,70;507,19;495,02;414,40;341,44;235,26;268,39;18028,31;56000,12;6096,91;52,58;24,14;17,86;16,06;24,48;14,68;11,93;16,70;27,06;18,66;24,99;18,43;22,83;20,01;23,30;21,63;6,11;28,38;20,39;19,47;14,73;27,32;13,18;23,04;23,19;
441,3;161,18;240,44;251,16;270,89;360,54;395,00;497,71;507,06;495,15;414,91;341,91;235,68;264,70;17525,57;56185,51;6354,75;53,54;24,36;17,94;16,14;24,72;14,74;11,93;16,64;27,06;18,64;25,02;18,41;22,83;19,78;23,30;21,77;6,16;28,39;20,35;19,63;14,70;27,39;13,23;22,99;22,96;
441,4;160,67;240,11;251,26;271,10;360,33;394,95;497,67;506,95;495,27;415,38;342,37;236,10;261,17;17030,31;56353,63;6620,50;54,52;24,59;18,01;16,23;24,94;14,80;11,93;16,57;27,06;18,62;25,06;18,37;22,82;19,53;23,30;21,93;6,23;28,39;20,31;19,80;14,67;27,43;13,28;22,95;22,73;
441,5;160,20;239,82;251,35;271,25;360,14;394,90;497,56;506,85;495,36;415,78;342,77;236,50;258,10;16581,80;56488,87;6874,92;55,47;24,79;18,07;16,32;25,13;14,86;11,93;16,51;27,06;18,60;25,10;18,32;22,81;19,28;23,30;22,10;6,30;28,39;20,27;19,95;14,67;27,46;13,31;22,92;22,53;
441,6;159,72;239,52;251,45;271,40;359,95;394,84;497,41;506,75;495,44;416,17;343,18;236,94;255,00;16113,63;56616,89;7151,12;56,48;25,01;18,13;16,42;25,32;14,91;11,93;16,45;27,06;18,58;25,14;18,26;22,81;19,01;23,30;22,28;6,37;28,39;20,23;20,12;14,67;27,48;13,35;22,88;22,31;
441,7;159,25;239,24;251,56;271,51;359,77;394,77;497,21;506,66;495,51;416,52;343,56;237,39;252,10;15659,71;56727,05;7430,22;57,51;25,22;18,18;16,52;25,49;14,95;11,93;16,39;27,06;18,56;25,18;18,20;22,80;18,73;23,30;22,48;6,46;28,39;20,20;20,28;14,69;27,48;13,39;22,85;22,09;
441,8;158,79;238,97;251,68;271,59;359,60;394,70;496,96;506,57;495,56;416,84;343,92;237,83;249,41;15223,10;56819,70;7709,43;58,54;25,42;18,23;16,63;25,64;14,99;11,93;16,34;27,06;18,55;25,22;18,12;22,78;18,45;23,30;22,69;6,54;28,39;20,16;20,45;14,71;27,47;13,42;22,82;21,88;
441,9;158,32;238,70;251,81;271,65;359,42;394,61;496,65;506,49;495,60;417,15;344,29;238,32;246,70;14765,20;56901,43;8014,74;59,66;25,64;18,27;16,75;25,80;15,03;11,93;16,28;27,06;18,53;25,26;18,03;22,77;18,14;23,30;22,93;6,64;28,38;20,13;20,62;14,75;27,44;13,45;22,79;21,66;
442,0;157,86;238,43;251,95;271,68;359,25;394,52;496,28;506,41;495,62;417,41;344,63;238,82;244,20;14316,63;56961,58;8329,95;60,81;25,85;18,31;16,87;25,93;15,07;11,93;16,22;27,06;18,52;25,31;17,94;22,76;17,81;23,30;23,18;6,75;28,37;20,09;20,80;14,81;27,39;13,47;22,77;21,43;
442,1;157,43;238,19;252,09;271,67;359,10;394,43;495,88;506,34;495,63;417,63;344,94;239,30;242,01;13902,59;57002,07;8633,04;61,92;26,05;18,34;17,00;26,05;15,09;11,93;16,16;27,06;18,51;25,36;17,83;22,74;17,48;23,30;23,44;6,85;28,36;20,06;20,97;14,87;27,33;13,49;22,75;21,22;
442,2;157,00;237,96;252,23;271,64;358,96;394,33;495,42;506,28;495,61;417,82;345,24;239,81;239,91;13484,93;57028,33;8950,56;63,07;26,25;18,37;17,13;26,15;15,12;11,93;16,11;27,06;18,49;25,41;17,72;22,72;17,14;23,30;23,71;6,97;28,35;20,03;21,14;14,94;27,26;13,51;22,72;21,01;
442,3;156,55;237,72;252,39;271,58;358,81;394,22;494,89;506,22;495,59;417,99;345,53;240,35;237,88;13057,87;57038,81;9288,49;64,30;26,46;18,40;17,28;26,25;15,14;11,93;16,06;27,06;18,48;25,46;17,59;22,70;16,78;23,30;24,02;7,09;28,33;20,00;21,33;15,03;27,17;13,52;22,71;20,79;
442,4;156,12;237,50;252,56;271,49;358,67;394,10;494,31;506,16;495,55;418,13;345,80;240,89;236,03;12641,50;57032,21;9631,55;65,55;26,66;18,41;17,43;26,33;15,16;11,93;16,00;27,06;18,47;25,51;17,46;22,68;16,40;23,30;24,33;7,23;28,32;19,97;21,51;15,13;27,06;13,54;22,69;20,57;
442,5;155,73;237,31;252,73;271,38;358,55;393,98;493,72;506,12;495,49;418,22;346,04;241,41;234,48;12261,86;57007,99;9959,08;66,73;26,85;18,43;17,58;26,39;15,17;11,93;15,95;27,06;18,47;25,56;17,32;22,66;16,04;23,30;24,64;7,35;28,30;19,94;21,69;15,23;26,94;13,54;22,68;20,36;
442,6;155,33;237,11;252,91;271,24;358,43;393,84;493,03;506,08;495,42;418,28;346,27;241,98;232,99;11864,53;56964,98;10316,11;68,08;27,05;18,44;17,73;26,44;15,17;11,93;15,90;27,06;18,46;25,62;17,16;22,64;15,64;23,30;24,98;7,50;28,28;19,91;21,88;15,35;26,80;13,55;22,67;20,15;
442,7;154,96;236,92;253,09;271,08;358,31;393,69;492,33;506,05;495,35;418,31;346,47;242,52;231,69;11486,41;56907,69;10669,04;69,50;27,25;18,44;17,89;26,48;15,18;11,94;15,85;27,06;18,46;25,67;17,00;22,61;15,25;23,31;25,31;7,64;28,26;19,89;22,06;15,47;26,65;13,55;22,66;19,94;
442,8;154,60;236,75;253,27;270,91;358,19;393,53;491,59;506,02;495,26;418,32;346,66;243,07;230,51;11117,86;56836,14;11025,69;71,04;27,44;18,45;18,04;26,50;15,18;11,95;15,80;27,06;18,46;25,72;16,83;22,59;14,85;23,31;25,65;7,78;28,24;19,87;22,25;15,59;26,48;13,55;22,67;19,74;
442,9;154,23;236,57;253,46;270,71;358,06;393,33;490,78;506,00;495,17;418,30;346,83;243,64;229,38;10735,79;56744,12;11409,77;72,87;27,65;18,45;18,20;26,51;15,19;11,97;15,74;27,06;18,47;25,77;16,65;22,56;14,43;23,31;26,01;7,92;28,23;19,85;22,44;15,72;26,29;13,55;22,68;19,53;
443,0;153,87;236,40;253,64;270,51;357,92;393,10;489,94;505,97;495,06;418,25;346,98;244,21;228,37;10362,10;56633,41;11802,07;74,97;27,86;18,45;18,36;26,51;15,19;11,99;15,69;27,06;18,49;25,82;16,46;22,53;14,00;23,32;26,36;8,07;28,21;19,84;22,64;15,85;26,09;13,55;22,71;19,33;
443,1;153,55;236,25;253,81;270,31;357,77;392,85;489,13;505,93;494,96;418,18;347,10;244,74;227,53;10022,12;56513,33;12174,52;77,24;28,06;18,45;18,50;26,50;15,19;12,02;15,64;27,06;18,51;25,86;16,28;22,49;13,61;23,32;26,68;8,20;28,20;19,83;22,82;15,97;25,88;13,55;22,75;19,14;
443,2;153,23;236,09;253,97;270,10;357,61;392,56;488,28;505,89;494,85;418,09;347,22;245,27;226,72;9674,72;56373,99;12568,42;79,92;28,27;18,45;18,65;26,47;15,18;12,07;15,58;27,06;18,53;25,91;16,09;22,45;13,21;23,33;27,01;8,33;28,19;19,82;23,00;16,08;25,65;13,55;22,81;18,96;
443,3;152,91;235,94;254,12;269,90;357,43;392,24;487,43;505,84;494,73;417,99;347,31;245,78;225,96;9334,29;56219,77;12968,59;82,95;28,48;18,44;18,78;26,44;15,18;12,12;15,53;27,05;18,57;25,95;15,90;22,41;12,81;23,33;27,33;8,46;28,18;19,81;23,18;16,19;25,41;13,55;22,88;18,78;
443,4;152,61;235,80;254,24;269,71;357,24;391,89;486,61;505,78;494,62;417,87;347,39;246,27;225,28;9013,77;56058,18;13358,47;86,22;28,69;18,44;18,91;26,41;15,18;12,19;15,47;27,04;18,61;25,99;15,71;22,37;12,44;23,34;27,62;8,57;28,18;19,81;23,35;16,28;25,17;13,55;22,96;18,61;
443,5;152,29;235,65;254,36;269,51;357,02;391,46;485,73;505,70;494,49;417,74;347,45;246,76;224,58;8677,84;55866,89;13784,64;90,25;28,92;18,44;19,03;26,37;15,18;12,27;15,41;27,03;18,67;26,02;15,52;22,31;12,05;23,34;27,91;8,68;28,17;19,81;23,53;16,37;24,89;13,55;23,07;18,44;
443,6;151,97;235,50;254,45;269,34;356,75;390,98;484,88;505,60;494,37;417,59;347,49;247,23;223,91;8350,43;55658,03;14217,91;94,88;29,16;18,44;19,14;26,32;15,18;12,37;15,36;27,02;18,73;26,06;15,34;22,25;11,69;23,34;28,18;8,78;28,17;19,81;23,70;16,45;24,61;13,55;23,20;18,28;
443,7;151,66;235,36;254,51;269,18;356,48;390,47;484,09;505,48;494,24;417,45;347,53;247,65;223,27;8047,68;55446,05;14633,63;99,74;29,39;18,44;19,24;26,27;15,18;12,49;15,30;27,00;18,81;26,08;15,17;22,19;11,36;23,33;28,41;8,86;28,17;19,81;23,85;16,50;24,34;13,55;23,34;18,13;
443,8;151,35;235,22;254,55;269,03;356,18;389,92;483,31;505,34;494,11;417,30;347,55;248,05;222,63;7749,13;55218,73;15058,22;105,11;29,63;18,44;19,33;26,21;15,18;12,62;15,25;26,97;18,89;26,11;15,00;22,12;11,04;23,32;28,62;8,93;28,17;19,81;23,99;16,55;24,06;13,55;23,51;17,99;
443,9;151,02;235,08;254,56;268,89;355,84;389,31;482,53;505,17;493,96;417,14;347,56;248,44;221,98;7448,10;54969,39;15502,45;111,15;29,88;18,44;19,41;26,16;15,18;12,76;15,20;26,95;18,99;26,14;14,84;22,04;10,73;23,31;28,83;8,99;28,17;19,81;24,13;16,59;23,76;13,55;23,69;17,85;
444,0;150,70;234,94;254,55;268,77;355,49;388,68;481,82;504,98;493,83;416,99;347,56;248,78;221,37;7173,01;54721,11;15924,74;117,30;30,11;18,44;19,48;26,10;15,18;12,92;15,15;26,91;19,08;26,17;14,70;21,96;10,46;23,29;29,00;9,04;28,17;19,81;24,26;16,61;23,48;13,55;23,89;17,73;
444,1;150,35;234,79;254,51;268,65;355,09;387,96;481,09;504,76;493,67;416,82;347,54;249,13;220,72;6885,80;54436,74;16385,78;124,51;30,37;18,44;19,55;26,04;15,18;13,10;15,11;26,87;19,20;26,19;14,56;21,87;10,18;23,27;29,15;9,09;28,17;19,81;24,38;16,62;23,17;13,55;24,12;17,60;
444,2;149,98;234,64;254,44;268,55;354,65;387,18;480,37;504,51;493,50;416,65;347,52;249,45;220,06;6603,87;54134,78;16856,59;132,30;30,64;18,44;19,61;25,98;15,18;13,30;15,06;26,83;19,33;26,21;14,42;21,77;9,92;23,24;29,29;9,11;28,17;19,81;24,50;16,62;22,85;13,55;24,37;17,48;
444,3;149,63;234,50;254,35;268,47;354,20;386,39;479,71;504,25;493,34;416,47;347,48;249,74;219,43;6339,89;53829,90;17315,15;140,28;30,90;18,44;19,65;25,91;15,18;13,51;15,02;26,78;19,46;26,23;14,30;21,67;9,69;23,21;29,41;9,13;28,17;19,81;24,60;16,61;22,54;13,55;24,63;17,37;
444,4;149,27;234,36;254,23;268,39;353,74;385,57;479,08;503,97;493,17;416,30;347,43;250,00;218,82;6088,78;53519,00;17768,07;148,52;31,16;18,44;19,69;25,85;15,18;13,72;14,98;26,72;19,60;26,25;14,18;21,56;9,48;23,18;29,50;9,14;28,17;19,81;24,69;16,59;22,24;13,55;24,90;17,27;
444,5;148,89;234,21;254,09;268,33;353,22;384,65;478,43;503,65;492,99;416,11;347,37;250,25;218,18;5828,63;53172,44;18256,88;157,83;31,44;18,44;19,72;25,78;15,18;13,97;14,94;26,66;19,75;26,27;14,07;21,44;9,28;23,14;29,58;9,14;28,17;19,81;24,78;16,55;21,90;13,55;25,21;17,17;
444,6;148,50;234,06;253,91;268,28;352,66;383,67;477,81;503,30;492,80;415,91;347,30;250,47;217,53;5577,96;52806,48;18753,51;167,79;31,72;18,44;19,74;25,71;15,18;14,23;14,90;26,60;19,92;26,29;13,97;21,31;9,10;23,09;29,63;9,12;28,17;19,81;24,86;16,50;21,56;13,55;25,54;17,08;
444,7;148,12;233,91;253,72;268,24;352,11;382,71;477,25;502,95;492,61;415,72;347,22;250,66;216,93;5349,73;52448,74;19225,32;177,62;31,99;18,44;19,75;25,63;15,18;14,50;14,87;26,53;20,09;26,30;13,88;21,19;8,94;23,04;29,66;9,10;28,17;19,81;24,92;16,44;21,23;13,55;25,87;17,00;
444,8;147,73;233,77;253,50;268,22;351,52;381,68;476,70;502,57;492,42;415,53;347,13;250,83;216,32;5122,56;52068,53;19714,26;188,16;32,28;18,44;19,76;25,56;15,18;14,78;14,83;26,45;20,27;26,31;13,80;21,05;8,80;22,99;29,67;9,06;28,17;19,81;24,98;16,37;20,89;13,55;26,23;16,92;
444,9;147,32;233,62;253,25;268,21;350,90;380,58;476,17;502,16;492,21;415,32;347,02;250,99;215,70;4898,81;51667,77;20216,86;199,37;32,57;18,44;19,75;25,48;15,18;15,09;14,80;26,37;20,46;26,32;13,73;20,91;8,67;22,93;29,67;9,01;28,17;19,81;25,03;16,29;20,54;13,55;26,61;16,85;
445,0;146,93;233,48;252,99;268,21;350,28;379,51;475,68;501,75;492,02;415,12;346,91;251,11;215,12;4693,68;51276,29;20696,90;210,38;32,85;18,44;19,74;25,41;15,18;15,39;14,77;26,29;20,65;26,33;13,66;20,76;8,57;22,88;29,64;8,96;28,17;19,81;25,08;16,20;20,21;13,55;26,98;16,79;
445,1;146,48;233,32;252,69;268,21;349,59;378,30;475,18;501,27;491,79;414,91;346,78;251,22;214,49;4480,90;50833,33;21224,03;223,20;33,16;18,44;19,72;25,32;15,18;15,73;14,75;26,20;20,86;26,34;13,60;20,60;8,48;22,81;29,59;8,89;28,18;19,81;25,11;16,09;19,84;13,55;27,41;16,73;
445,2;146,02;233,14;252,39;268,22;348,89;377,06;474,69;500,78;491,57;414,71;346,65;251,32;213,87;4275,42;50376,38;21755,98;236,89;33,48;18,45;19,69;25,24;15,19;16,09;14,73;26,10;21,08;26,34;13,56;20,42;8,40;22,73;29,52;8,81;28,18;19,81;25,14;15,98;19,47;13,56;27,84;16,69;
445,3;145,58;232,95;252,09;268,24;348,22;375,85;474,25;500,29;491,34;414,53;346,53;251,39;213,28;4086,04;49928,29;22267,27;250,89;33,79;18,46;19,66;25,16;15,20;16,44;14,71;26,00;21,30;26,34;13,52;20,25;8,34;22,66;29,44;8,72;28,19;19,82;25,16;15,86;19,12;13,57;28,27;16,67;
445,4;145,12;232,74;251,79;268,27;347,55;374,64;473,81;499,78;491,12;414,35;346,40;251,47;212,71;3904,20;49472,98;22777,63;265,76;34,11;18,47;19,63;25,08;15,22;16,79;14,69;25,90;21,52;26,33;13,49;20,07;8,30;22,59;29,35;8,64;28,21;19,83;25,17;15,74;18,77;13,59;28,69;16,65;
445,5;144,65;232,50;251,47;268,31;346,85;373,36;473,37;499,24;490,89;414,19;346,28;251,54;212,11;3719,94;48984,18;23315,87;282,55;34,45;18,48;19,60;25,00;15,24;17,16;14,68;25,79;21,75;26,32;13,46;19,87;8,26;22,51;29,24;8,54;28,23;19,84;25,18;15,61;18,41;13,61;29,13;16,65;
445,6;144,20;232,24;251,18;268,35;346,21;372,17;472,96;498,72;490,66;414,06;346,17;251,60;211,56;3555,31;48518,27;23819,03;299,63;34,77;18,50;19,56;24,93;15,27;17,51;14,67;25,67;21,96;26,31;13,44;19,69;8,24;22,43;29,13;8,45;28,25;19,86;25,18;15,49;18,08;13,65;29,53;16,68;
445,7;143,72;231,92;250,87;268,42;345,54;370,90;472,52;498,15;490,43;413,94;346,06;251,67;210,99;3385,89;48011,61;24357,34;319,43;35,12;18,52;19,52;24,85;15,31;17,89;14,66;25,54;22,18;26,29;13,43;19,48;8,22;22,35;29,01;8,35;28,28;19,88;25,18;15,36;17,73;13,69;29,95;16,72;
445,8;143,25;231,56;250,56;268,50;344,89;369,62;472,07;497,57;490,18;413,84;345,97;251,75;210,41;3219,70;47488,31;24905,00;341,22;35,48;18,55;19,48;24,78;15,36;18,27;14,65;25,40;22,40;26,27;13,42;19,26;8,21;22,28;28,89;8,25;28,32;19,91;25,17;15,23;17,39;13,75;30,36;16,78;
445,9;142,79;231,16;250,27;268,59;344,27;368,41;471,63;497,00;489,95;413,77;345,90;251,84;209,87;3064,10;46973,52;25436,13;364,07;35,84;18,58;19,45;24,71;15,42;18,64;14,65;25,26;22,61;26,25;13,42;19,05;8,21;22,20;28,76;8,16;28,36;19,93;25,15;15,11;17,07;13,82;30,74;16,87;
446,0;142,37;230,74;250,00;268,70;343,71;367,26;471,20;496,44;489,72;413,74;345,84;251,94;209,36;2919,41;46472,95;25946,02;387,66;36,20;18,61;19,41;24,64;15,48;18,99;14,65;25,11;22,80;26,22;13,41;18,84;8,20;22,14;28,64;8,07;28,41;19,97;25,14;15,00;16,77;13,89;31,08;16,97;
446,1;141,92;230,22;249,73;268,83;343,15;366,07;470,73;495,84;489,48;413,74;345,81;252,06;208,82;2769,93;45927,95;26492,91;415,34;36,58;18,66;19,38;24,58;15,57;19,36;14,65;24,95;22,99;26,19;13,41;18,61;8,20;22,07;28,52;7,98;28,47;20,01;25,11;14,88;16,47;13,99;31,42;17,11;
446,2;141,51;229,64;249,46;269,00;342,62;364,92;470,23;495,24;489,25;413,77;345,80;252,20;208,30;2626,19;45376,54;27038,49;445,38;36,98;18,70;19,35;24,53;15,67;19,72;14,65;24,77;23,17;26,16;13,41;18,38;8,20;22,01;28,40;7,89;28,54;20,05;25,08;14,78;16,18;14,10;31,73;17,28;
446,3;141,15;229,05;249,22;269,19;342,15;363,85;469,75;494,68;489,02;413,83;345,81;252,36;207,81;2494,87;44849,32;27553,85;475,75;37,35;18,75;19,32;24,48;15,77;20,05;14,65;24,59;23,32;26,14;13,41;18,16;8,20;21,97;28,30;7,82;28,60;20,09;25,05;14,68;15,92;14,22;31,99;17,46;
446,4;140,81;228,41;248,97;269,41;341,70;362,81;469,24;494,11;488,80;413,91;345,84;252,53;207,34;2366,95;44312,73;28072,45;508,20;37,74;18,80;19,29;24,43;15,88;20,38;14,65;24,40;23,47;26,11;13,41;17,94;8,20;21,93;28,19;7,74;28,68;20,14;25,01;14,59;15,68;14,35;32,24;17,67;
446,5;140,49;227,69;248,73;269,66;341,26;361,77;468,71;493,52;488,57;414,03;345,89;252,72;206,86;2239,74;43753,44;28606,70;543,68;38,14;18,86;19,27;24,39;16,01;20,71;14,65;24,20;23,61;26,08;13,41;17,71;8,20;21,89;28,09;7,67;28,76;20,19;24,97;14,50;15,44;14,50;32,46;17,90;
446,6;140,21;226,97;248,50;269,92;340,88;360,82;468,19;492,96;488,36;414,17;345,96;252,92;206,42;2125,20;43223,49;29106,74;578,91;38,52;18,92;19,25;24,35;16,14;21,01;14,65;24,00;23,73;26,05;13,41;17,49;8,20;21,87;28,00;7,61;28,84;20,24;24,92;14,42;15,23;14,65;32,64;18,15;
446,7;139,94;226,14;248,26;270,24;340,51;359,85;467,62;492,37;488,14;414,35;346,06;253,15;205,97;2007,83;42647,47;29642,90;619,14;38,94;18,98;19,22;24,32;16,29;21,33;14,65;23,77;23,84;26,03;13,41;17,26;8,20;21,85;27,91;7,54;28,93;20,30;24,86;14,34;15,02;14,82;32,81;18,44;
