Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
470,8;157,74;237,84;257,35;227,16;270,75;297,53;298,67;328,25;386,44;437,20;429,15;379,46;370,29;378,72;471,82;871,11;55646,06;195116,35;28448,05;316,50;156,24;107,18;80,00;79,27;56,16;44,14;33,11;30,66;26,94;29,85;25,82;16,05;19,70;24,18;23,09;18,63;25,14;21,86;30,90;32,96;22,81;
470,9;157,57;237,69;257,40;226,71;270,59;297,31;298,15;327,99;386,20;437,05;428,79;380,02;370,81;379,51;471,85;849,26;54073,44;195323,06;29532,29;321,23;157,52;107,83;80,50;79,63;56,28;44,33;33,17;31,07;27,04;29,90;25,40;16,05;19,56;24,20;23,09;18,06;24,69;21,93;30,82;32,73;22,40;
471,0;157,38;237,53;257,50;226,32;270,44;297,09;297,70;327,75;386,02;436,94;428,48;380,56;371,34;380,26;471,91;829,69;52624,73;195462,13;30574,99;325,86;158,77;108,44;80,97;79,97;56,40;44,51;33,22;31,44;27,13;29,94;25,02;16,05;19,45;24,21;23,09;17,56;24,29;22,00;30,73;32,55;22,01;
471,1;157,14;237,35;257,66;225,94;270,26;296,85;297,25;327,48;385,86;436,87;428,17;381,16;371,94;381,06;472,03;809,72;51097,91;195545,98;31727,51;331,08;160,15;109,10;81,46;80,34;56,54;44,71;33,25;31,81;27,21;29,99;24,64;16,05;19,34;24,22;23,09;17,05;23,88;22,08;30,61;32,38;21,59;
471,2;156,87;237,17;257,85;225,61;270,07;296,61;296,85;327,23;385,75;436,83;427,89;381,74;372,54;381,83;472,18;791,57;49667,14;195572,38;32852,11;336,24;161,51;109,73;81,92;80,69;56,67;44,90;33,28;32,14;27,28;30,03;24,29;16,05;19,26;24,21;23,09;16,59;23,51;22,16;30,47;32,26;21,18;
471,3;156,57;236,97;258,09;225,31;269,88;296,36;296,49;326,97;385,67;436,83;427,64;382,35;373,18;382,61;472,37;774,11;48248,65;195547,77;34010,48;341,63;162,91;110,37;82,38;81,04;56,82;45,10;33,29;32,45;27,34;30,07;23,95;16,05;19,20;24,21;23,09;16,15;23,15;22,25;30,32;32,16;20,76;
471,4;156,22;236,76;258,38;225,03;269,67;296,09;296,13;326,70;385,62;436,87;427,40;383,01;373,88;383,43;472,61;756,74;46788,01;195465,02;35252,33;347,48;164,43;111,04;82,86;81,41;56,98;45,32;33,29;32,75;27,39;30,11;23,62;16,05;19,15;24,19;23,09;15,71;22,80;22,34;30,14;32,09;20,32;
471,5;155,82;236,53;258,72;224,78;269,44;295,81;295,81;326,43;385,62;436,94;427,18;383,68;374,62;384,26;472,88;740,34;45354,61;195323,92;36522,23;353,54;165,98;111,72;83,34;81,79;57,16;45,54;33,28;33,03;27,44;30,15;23,31;16,05;19,12;24,16;23,09;15,30;22,47;22,44;29,93;32,05;19,87;
471,6;155,42;236,31;259,09;224,59;269,22;295,54;295,56;326,18;385,66;437,05;427,01;384,32;375,34;385,03;473,19;726,31;44062,99;195126,35;37726,70;359,38;167,47;112,35;83,77;82,13;57,32;45,74;33,25;33,27;27,47;30,18;23,04;16,05;19,12;24,13;23,09;14,95;22,19;22,54;29,72;32,05;19,45;
471,7;154,96;236,07;259,52;224,42;268,98;295,25;295,32;325,92;385,74;437,20;426,85;385,01;376,13;385,84;473,55;712,30;42719,78;194866,18;39026,04;365,73;169,08;113,02;84,22;82,50;57,51;45,97;33,21;33,49;27,49;30,21;22,78;16,05;19,13;24,09;23,09;14,61;21,91;22,65;29,48;32,08;19,00;
471,8;154,46;235,80;260,01;224,29;268,73;294,94;295,11;325,64;385,86;437,39;426,71;385,74;376,97;386,68;473,96;698,90;41371,47;194542,71;40383,57;372,44;170,77;113,71;84,68;82,88;57,71;46,20;33,16;33,70;27,51;30,23;22,52;16,05;19,16;24,04;23,09;14,28;21,65;22,77;29,22;32,15;18,53;
471,9;153,93;235,54;260,53;224,19;268,47;294,63;294,93;325,37;386,01;437,62;426,60;386,47;377,82;387,50;474,40;686,73;40080,37;194170,88;41736,57;379,20;172,46;114,39;85,12;83,26;57,91;46,44;33,10;33,87;27,51;30,26;22,29;16,05;19,20;23,99;23,09;13,99;21,41;22,89;28,94;32,24;18,07;
472,0;153,39;235,28;261,06;224,12;268,21;294,33;294,80;325,12;386,19;437,86;426,52;387,17;378,65;388,28;474,85;676,02;38883,00;193771,33;43038,11;385,75;174,09;115,03;85,53;83,61;58,10;46,66;33,03;34,02;27,51;30,28;22,09;16,05;19,26;23,93;23,09;13,73;21,21;23,00;28,66;32,35;17,63;
472,1;152,77;234,98;261,69;224,09;267,92;293,99;294,69;324,84;386,43;438,17;426,46;387,95;379,60;389,13;475,38;665,62;37619,78;193265,50;44483,28;393,12;175,91;115,73;85,97;84,00;58,33;46,91;32,94;34,15;27,49;30,30;21,90;16,05;19,35;23,86;23,09;13,49;21,01;23,14;28,33;32,52;17,14;
472,2;152,15;234,70;262,33;224,10;267,64;293,67;294,62;324,58;386,69;438,50;426,42;388,70;380,51;389,93;475,93;656,76;36459,52;192736,96;45865,31;400,22;177,65;116,39;86,37;84,36;58,54;47,15;32,84;34,25;27,47;30,32;21,74;16,05;19,45;23,79;23,09;13,28;20,84;23,27;28,00;32,70;16,68;
472,3;151,49;234,40;263,03;224,14;267,34;293,32;294,58;324,31;387,00;438,87;426,41;389,48;381,48;390,76;476,52;648,51;35294,75;192144,40;47305,66;407,88;179,48;117,07;86,78;84,73;58,77;47,40;32,73;34,34;27,43;30,33;21,58;16,05;19,57;23,71;23,09;13,09;20,70;23,40;27,64;32,92;16,21;
472,4;150,77;234,08;263,80;224,21;267,02;292,94;294,56;324,03;387,35;439,28;426,42;390,30;382,51;391,62;477,18;640,84;34109,82;191472,47;48830,03;416,50;181,42;117,80;87,20;85,11;59,01;47,67;32,61;34,40;27,38;30,35;21,45;16,05;19,71;23,63;23,10;12,92;20,56;23,54;27,25;33,18;15,71;
472,5;150,03;233,76;264,61;224,31;266,69;292,55;294,57;323,76;387,74;439,72;426,45;391,12;383,56;392,48;477,88;634,07;32960,34;190750,85;50368,53;425,94;183,39;118,52;87,60;85,48;59,26;47,93;32,48;34,44;27,32;30,36;21,33;16,06;19,85;23,54;23,12;12,78;20,45;23,68;26,85;33,46;15,21;
472,6;149,32;233,47;265,39;224,44;266,38;292,17;294,60;323,52;388,14;440,17;426,51;391,89;384,56;393,29;478,57;628,59;31918,67;190022,86;51826,23;435,97;185,26;119,22;87,96;85,82;59,49;48,18;32,35;34,45;27,26;30,38;21,23;16,06;20,00;23,46;23,14;12,67;20,36;23,81;26,46;33,74;14,75;
472,7;148,56;233,18;266,26;224,60;266,04;291,76;294,64;323,27;388,59;440,66;426,60;392,72;385,63;394,16;479,34;623,42;30833,28;189193,80;53405,70;448,18;187,30;119,98;88,35;86,17;59,74;48,44;32,20;34,45;27,18;30,40;21,15;16,07;20,15;23,37;23,18;12,56;20,29;23,94;26,05;34,06;14,26;
472,8;147,81;232,90;267,11;224,79;265,72;291,36;294,70;323,04;389,05;441,17;426,70;393,53;386,68;395,03;480,11;618,98;29805,13;188343,82;54957,51;461,62;189,31;120,73;88,71;86,51;59,98;48,70;32,06;34,44;27,10;30,41;21,08;16,08;20,31;23,28;23,23;12,48;20,23;24,08;25,64;34,38;13,79;
472,9;147,08;232,64;267,98;225,00;265,41;290,96;294,77;322,83;389,52;441,68;426,82;394,33;387,74;395,91;480,91;615,05;28807,11;187457,16;56516,92;476,68;191,33;121,49;89,07;86,83;60,22;48,94;31,92;34,41;27,02;30,43;21,01;16,08;20,47;23,20;23,30;12,41;20,18;24,21;25,24;34,70;13,34;
473,0;146,30;232,39;268,90;225,25;265,08;290,53;294,85;322,64;390,04;442,24;426,97;395,18;388,85;396,85;481,78;611,38;27776,42;186472,25;58187,10;494,75;193,50;122,33;89,44;87,17;60,47;49,20;31,77;34,37;26,93;30,46;20,96;16,09;20,63;23,12;23,38;12,35;20,15;24,35;24,83;35,04;12,86;
473,1;145,54;232,17;269,83;225,53;264,78;290,10;294,93;322,47;390,57;442,82;427,14;396,03;389,96;397,83;482,69;608,17;26773,02;185434,19;59881,55;515,64;195,70;123,19;89,82;87,49;60,73;49,45;31,61;34,32;26,84;30,48;20,91;16,10;20,79;23,04;23,48;12,30;20,12;24,48;24,43;35,39;12,40;
473,2;144,86;232,00;270,69;225,81;264,51;289,71;295,01;322,35;391,08;443,37;427,31;396,83;390,99;398,76;483,56;605,50;25863,84;184420,81;61479,97;538,00;197,79;124,02;90,17;87,77;60,96;49,67;31,48;34,27;26,75;30,51;20,88;16,11;20,93;22,97;23,60;12,26;20,10;24,61;24,08;35,70;11,99;
473,3;144,17;231,85;271,58;226,13;264,25;289,31;295,09;322,25;391,61;443,95;427,51;397,65;392,06;399,77;484,49;602,94;24937,55;183326,76;63161,95;564,00;199,99;124,92;90,53;88,06;61,21;49,89;31,34;34,22;26,67;30,54;20,84;16,12;21,07;22,90;23,74;12,22;20,09;24,74;23,73;36,02;11,58;
473,4;143,49;231,73;272,49;226,48;264,01;288,90;295,17;322,19;392,17;444,56;427,74;398,50;393,14;400,84;485,47;600,46;24004,31;182155,91;64916,20;593,90;202,28;125,87;90,91;88,35;61,46;50,10;31,20;34,16;26,58;30,58;20,81;16,12;21,20;22,83;23,91;12,18;20,09;24,88;23,40;36,33;11,17;
473,5;142,85;231,65;273,36;226,85;263,80;288,53;295,24;322,17;392,72;445,16;427,97;399,34;394,20;401,93;486,45;598,16;23107,39;180961,84;66662,07;626,38;204,56;126,83;91,29;88,62;61,70;50,29;31,08;34,10;26,51;30,62;20,78;16,13;21,32;22,77;24,09;12,15;20,08;25,02;23,11;36,62;10,79;
473,6;142,28;231,61;274,15;227,22;263,64;288,20;295,31;322,19;393,23;445,73;428,21;400,13;395,18;402,99;487,39;596,12;22287,47;179802,07;68317,48;659,78;206,72;127,76;91,66;88,87;61,94;50,46;30,96;34,05;26,45;30,65;20,76;16,13;21,43;22,72;24,29;12,12;20,08;25,15;22,86;36,88;10,45;
473,7;141,70;231,61;274,99;227,64;263,50;287,86;295,38;322,26;393,78;446,35;428,48;400,98;396,22;404,17;488,42;594,08;21431,81;178507,78;70118,13;699,20;209,07;128,80;92,06;89,13;62,18;50,63;30,85;34,00;26,40;30,70;20,73;16,12;21,54;22,66;24,52;12,09;20,08;25,30;22,63;37,14;10,11;
473,8;141,18;231,65;275,76;228,07;263,39;287,56;295,45;322,36;394,30;446,95;428,75;401,80;397,20;405,33;489,42;592,25;20636,51;177234,28;71853,18;739,68;211,33;129,81;92,46;89,37;62,42;50,78;30,74;33,95;26,35;30,74;20,71;16,12;21,63;22,61;24,75;12,06;20,09;25,45;22,45;37,37;9,81;
473,9;140,69;231,71;276,53;228,52;263,31;287,27;295,52;322,50;394,83;447,56;429,04;402,63;398,18;406,54;490,44;590,53;19854,63;175913,03;73619,23;783,24;213,64;130,85;92,86;89,60;62,66;50,91;30,64;33,90;26,31;30,78;20,68;16,11;21,71;22,57;25,01;12,04;20,10;25,60;22,29;37,59;9,52;
474,0;140,20;231,82;277,31;229,02;263,26;286,99;295,58;322,68;395,38;448,20;429,36;403,49;399,19;407,84;491,53;588,86;19057,15;174486,54;75489,22;831,96;216,07;131,97;93,30;89,84;62,91;51,03;30,54;33,85;26,28;30,83;20,66;16,10;21,80;22,52;25,30;12,01;20,11;25,77;22,15;37,80;9,24;
474,1;139,75;231,97;278,07;229,54;263,24;286,73;295,65;322,91;395,94;448,85;429,69;404,37;400,19;409,18;492,64;587,32;18282,12;173017,12;77378,91;883,83;218,54;133,13;93,74;90,07;63,17;51,15;30,45;33,80;26,26;30,88;20,64;16,08;21,87;22,48;25,61;11,99;20,12;25,94;22,05;37,99;8,98;
474,2;139,36;232,15;278,75;230,04;263,25;286,52;295,70;323,17;396,45;449,45;430,02;405,17;401,10;410,46;493,69;586,05;17592,86;171611,64;79145,41;935,33;220,84;134,22;94,16;90,28;63,40;51,23;30,37;33,76;26,25;30,93;20,62;16,06;21,93;22,45;25,92;11,97;20,13;26,10;21,99;38,15;8,76;
474,3;138,99;232,37;279,46;230,60;263,30;286,31;295,76;323,47;396,99;450,10;430,38;406,03;402,06;411,85;494,82;584,82;16883,14;170086,80;81031,94;992,58;223,29;135,40;94,62;90,49;63,64;51,31;30,30;33,71;26,25;30,98;20,61;16,04;21,98;22,41;26,26;11,95;20,15;26,27;21,96;38,30;8,55;
474,4;138,65;232,62;280,13;231,17;263,37;286,12;295,82;323,81;397,52;450,74;430,75;406,88;402,98;413,25;495,94;583,74;16205,36;168546,85;82906,49;1051,81;225,74;136,59;95,07;90,69;63,89;51,38;30,23;33,67;26,25;31,04;20,59;16,02;22,03;22,38;26,62;11,94;20,17;26,45;21,95;38,44;8,36;
474,5;138,34;232,90;280,77;231,75;263,47;285,95;295,87;324,18;398,04;451,37;431,12;407,71;403,88;414,65;497,06;582,79;15563,31;167007,25;84752,61;1112,31;228,14;137,78;95,52;90,87;64,12;51,43;30,17;33,63;26,26;31,09;20,58;15,99;22,07;22,35;26,98;11,92;20,20;26,62;21,98;38,55;8,19;
474,6;138,05;233,23;281,43;232,39;263,60;285,79;295,93;324,61;398,60;452,05;431,53;408,60;404,82;416,18;498,26;581,92;14901,37;165324,63;86738,92;1179,87;230,72;139,07;96,01;91,06;64,38;51,47;30,11;33,59;26,28;31,15;20,57;15,97;22,10;22,33;27,39;11,91;20,22;26,81;22,04;38,66;8,03;
474,7;137,79;233,61;282,07;233,06;263,77;285,66;295,98;325,10;399,15;452,74;431,97;409,49;405,74;417,75;499,49;581,21;14267,69;163588,72;88749,39;1251,36;233,34;140,40;96,51;91,25;64,63;51,49;30,06;33,55;26,32;31,22;20,56;15,93;22,12;22,31;27,83;11,90;20,26;27,01;22,14;38,74;7,90;
474,8;137,60;234,01;282,64;233,70;263,97;285,55;296,04;325,59;399,67;453,39;432,39;410,33;406,60;419,27;500,66;580,67;13693,93;161921,49;90651,63;1322,26;235,82;141,67;96,99;91,41;64,86;51,49;30,02;33,52;26,35;31,28;20,55;15,90;22,13;22,29;28,25;11,89;20,29;27,19;22,26;38,81;7,80;
474,9;137,43;234,45;283,19;234,36;264,19;285,46;296,11;326,13;400,22;454,06;432,84;411,19;407,48;420,85;501,88;580,22;13125,36;160179,13;92613,51;1399,19;238,38;143,00;97,49;91,57;65,10;51,48;29,99;33,49;26,40;31,35;20,54;15,85;22,14;22,28;28,69;11,89;20,33;27,39;22,40;38,88;7,71;
475,0;137,29;234,94;283,73;235,04;264,44;285,39;296,19;326,72;400,77;454,75;433,31;412,07;408,37;422,49;503,14;579,88;12567,49;158375,15;94618,34;1482,49;241,01;144,37;98,00;91,72;65,33;51,46;29,97;33,46;26,45;31,42;20,54;15,81;22,15;22,27;29,14;11,88;20,38;27,59;22,57;38,93;7,64;
475,1;137,19;235,44;284,22;235,68;264,70;285,33;296,29;327,30;401,30;455,40;433,77;412,90;409,21;424,07;504,35;579,67;12057,45;156642,81;96521,07;1566,28;243,51;145,67;98,49;91,86;65,55;51,43;29,96;33,44;26,50;31,49;20,54;15,76;22,15;22,27;29,57;11,88;20,43;27,78;22,75;38,98;7,58;
475,2;137,12;236,02;284,71;236,37;265,00;285,29;296,44;327,97;401,88;456,11;434,29;413,80;410,13;425,83;505,71;579,58;11529,38;154728,61;98591,23;1666,00;246,26;147,11;99,03;91,99;65,77;51,39;29,97;33,42;26,57;31,57;20,54;15,71;22,15;22,27;30,04;11,88;20,49;27,98;22,96;39,03;7,54;
475,3;137,06;236,63;285,16;237,05;265,32;285,28;296,62;328,67;402,47;456,82;434,83;414,71;411,07;427,62;507,11;579,60;11019,91;152788,39;100665,06;1773,87;249,04;148,55;99,57;92,12;65,99;51,33;30,00;33,40;26,63;31,64;20,53;15,66;22,15;22,28;30,51;11,87;20,56;28,19;23,18;39,08;7,51;
475,4;137,02;237,24;285,56;237,69;265,63;285,27;296,82;329,36;403,03;457,49;435,36;415,57;411,97;429,35;508,48;579,72;10550,61;150916,24;102644,20;1885,05;251,72;149,94;100,09;92,23;66,19;51,27;30,03;33,39;26,69;31,72;20,53;15,61;22,14;22,29;30,95;11,87;20,63;28,38;23,40;39,13;7,50;
475,5;137,00;237,87;285,93;238,32;265,95;285,29;297,07;330,06;403,60;458,15;435,89;416,43;412,89;431,10;509,87;579,93;10100,05;149041,33;104606,43;2003,68;254,40;151,31;100,61;92,33;66,37;51,21;30,08;33,38;26,76;31,79;20,52;15,56;22,14;22,31;31,38;11,86;20,71;28,56;23,62;39,18;7,49;
475,6;136,99;238,56;286,28;238,97;266,29;285,32;297,37;330,83;404,20;458,84;436,47;417,34;413,89;432,98;511,40;580,24;9639,94;147042,14;106677,14;2139,13;257,27;152,77;101,17;92,43;66,56;51,14;30,16;33,38;26,83;31,87;20,51;15,51;22,14;22,33;31,83;11,86;20,80;28,75;23,85;39,25;7,49;
475,7;136,98;239,28;286,60;239,60;266,64;285,37;297,73;331,60;404,82;459,51;437,07;418,24;414,92;434,89;512,99;580,67;9197,38;145026,67;108740,78;2287,15;260,17;154,22;101,73;92,51;66,73;51,06;30,25;33,37;26,89;31,94;20,50;15,46;22,14;22,36;32,26;11,84;20,89;28,93;24,07;39,32;7,50;
475,8;136,97;239,96;286,85;240,15;266,96;285,43;298,14;332,34;405,40;460,13;437,64;419,09;415,92;436,70;514,52;581,16;8800,64;143139,85;110651,47;2437,55;262,91;155,57;102,25;92,58;66,88;50,99;30,35;33,37;26,95;32,01;20,48;15,42;22,13;22,40;32,64;11,83;20,99;29,09;24,27;39,41;7,51;
475,9;136,95;240,68;287,09;240,72;267,29;285,52;298,60;333,11;406,01;460,76;438,24;419,97;416,99;438,61;516,18;581,75;8399,57;141167,59;112632,11;2604,88;265,79;156,96;102,80;92,65;67,02;50,91;30,48;33,37;27,01;32,07;20,45;15,39;22,13;22,44;33,02;11,81;21,10;29,25;24,47;39,51;7,52;
476,0;136,92;241,40;287,30;241,28;267,61;285,61;299,12;333,89;406,62;461,37;438,85;420,85;418,10;440,55;517,90;582,42;8011,03;139187,99;114603,06;2783,44;268,70;158,34;103,35;92,70;67,15;50,84;30,61;33,37;27,06;32,13;20,42;15,36;22,13;22,49;33,40;11,78;21,21;29,40;24,66;39,62;7,53;
476,1;136,87;242,11;287,48;241,80;267,92;285,72;299,67;334,63;407,21;461,94;439,44;421,70;419,19;442,44;519,60;583,13;7649,40;137280,26;116486,89;2965,19;271,53;159,66;103,88;92,74;67,27;50,77;30,76;33,37;27,11;32,18;20,38;15,34;22,13;22,53;33,75;11,75;21,32;29,53;24,82;39,73;7,55;
476,2;136,81;242,87;287,64;242,35;268,24;285,86;300,32;335,44;407,85;462,54;440,10;422,61;420,42;444,50;521,51;584,00;7275,99;135221,58;118499,30;3174,05;274,60;161,06;104,45;92,78;67,38;50,70;30,93;33,37;27,15;32,23;20,32;15,33;22,13;22,59;34,11;11,70;21,44;29,67;24,99;39,87;7,56;
476,3;136,72;243,64;287,76;242,88;268,55;286,01;301,03;336,26;408,49;463,12;440,76;423,51;421,68;446,59;523,49;584,96;6917,86;133153,94;120499,92;3396,60;277,71;162,46;105,03;92,80;67,49;50,63;31,13;33,37;27,20;32,28;20,26;15,33;22,13;22,66;34,45;11,65;21,57;29,79;25,15;40,02;7,58;
476,4;136,63;244,38;287,85;243,37;268,84;286,17;301,76;337,03;409,11;463,65;441,40;424,38;422,92;448,60;525,42;585,95;6591,61;131190,36;122382,99;3618,42;280,68;163,76;105,57;92,82;67,58;50,56;31,32;33,37;27,23;32,31;20,19;15,33;22,13;22,73;34,76;11,60;21,70;29,90;25,28;40,18;7,59;
476,5;136,52;245,12;287,92;243,85;269,13;286,35;302,54;337,82;409,73;464,16;442,05;425,24;424,19;450,64;527,42;587,03;6274,61;129203,76;124272,23;3852,73;283,70;165,07;106,13;92,82;67,66;50,50;31,54;33,37;27,27;32,34;20,12;15,35;22,13;22,80;35,07;11,54;21,83;30,00;25,41;40,34;7,61;
476,6;136,39;245,90;287,96;244,34;269,42;286,55;303,39;338,63;410,37;464,68;442,73;426,14;425,55;452,79;529,55;588,22;5960,22;127145,51;126212,54;4106,11;286,86;166,41;106,70;92,82;67,73;50,44;31,77;33,37;27,30;32,37;20,04;15,37;22,13;22,88;35,37;11,47;21,97;30,10;25,52;40,52;7,63;
476,7;136,26;246,64;287,97;244,78;269,68;286,75;304,25;339,40;410,98;465,15;443,38;426,98;426,86;454,82;531,61;589,43;5678,22;125208,52;128021,67;4355,05;289,84;167,66;107,25;92,81;67,79;50,38;32,01;33,37;27,32;32,39;19,95;15,39;22,13;22,96;35,64;11,40;22,10;30,18;25,62;40,71;7,65;
476,8;136,09;247,44;287,94;245,24;269,96;286,98;305,24;340,23;411,63;465,64;444,09;427,89;428,31;457,05;533,90;590,81;5390,32;123117,12;129954,85;4636,36;293,09;168,98;107,83;92,78;67,84;50,32;32,28;33,37;27,34;32,40;19,85;15,43;22,13;23,05;35,92;11,32;22,26;30,25;25,72;40,92;7,67;
476,9;135,91;248,25;287,89;245,70;270,24;287,24;306,28;341,07;412,30;466,11;444,81;428,80;429,81;459,31;536,27;592,30;5113,70;121001,97;131892,29;4931,87;296,40;170,31;108,43;92,75;67,88;50,26;32,57;33,37;27,36;32,41;19,74;15,48;22,13;23,15;36,19;11,22;22,41;30,32;25,80;41,14;7,69;
477,0;135,72;249,04;287,81;246,12;270,50;287,50;307,34;341,88;412,94;466,54;445,52;429,68;431,28;461,52;538,61;593,81;4860,41;118960,43;133745,63;5227,45;299,61;171,58;109,00;92,71;67,91;50,21;32,86;33,37;27,38;32,41;19,62;15,53;22,13;23,25;36,43;11,13;22,57;30,37;25,87;41,37;7,71;
477,1;135,53;249,82;287,71;246,52;270,74;287,77;308,43;342,68;413,57;466,95;446,22;430,53;432,76;463,70;540,95;595,36;4624,85;116960,77;135545,73;5526,45;302,78;172,80;109,56;92,66;67,93;50,16;33,16;33,37;27,39;32,41;19,50;15,59;22,13;23,35;36,66;11,03;22,72;30,42;25,92;41,60;7,73;
477,2;135,30;250,65;287,57;246,93;271,00;288,07;309,63;343,53;414,25;467,38;446,98;431,45;434,37;466,06;543,50;597,10;4387,27;114822,85;137452,92;5856,90;306,18;174,10;110,16;92,59;67,94;50,10;33,49;33,37;27,39;32,40;19,37;15,66;22,13;23,46;36,89;10,92;22,89;30,45;25,97;41,85;7,76;
477,3;135,06;251,49;287,40;247,33;271,26;288,40;310,91;344,40;414,92;467,78;447,75;432,37;436,04;468,46;546,14;598,96;4166,61;112675,61;139344,63;6204,18;309,63;175,38;110,77;92,53;67,94;50,05;33,84;33,37;27,40;32,38;19,22;15,73;22,14;23,58;37,10;10,80;23,06;30,48;26,01;42,12;7,78;
477,4;134,82;252,28;287,22;247,71;271,52;288,74;312,15;345,21;415,56;468,14;448,48;433,24;437,64;470,74;548,67;600,80;3971,21;110657,04;141104,79;6543,57;312,90;176,57;111,35;92,46;67,93;50,00;34,18;33,38;27,40;32,35;19,07;15,81;22,14;23,70;37,29;10,68;23,22;30,50;26,03;42,38;7,82;
477,5;134,57;253,09;287,02;248,10;271,79;289,11;313,45;346,06;416,21;468,51;449,25;434,16;439,31;473,12;551,32;602,78;3781,55;108587,35;142891,68;6904,94;316,30;177,79;111,95;92,40;67,93;49,95;34,53;33,38;27,40;32,31;18,91;15,90;22,14;23,82;37,48;10,56;23,38;30,52;26,05;42,64;7,85;
477,6;134,32;253,93;286,82;248,50;272,08;289,51;314,80;346,92;416,87;468,89;450,05;435,11;441,05;475,57;554,07;604,89;3599,44;106484,85;144687,52;7287,31;319,81;179,02;112,57;92,33;67,92;49,89;34,90;33,39;27,39;32,26;18,75;15,99;22,14;23,94;37,65;10,43;23,54;30,53;26,07;42,91;7,90;
477,7;134,08;254,72;286,63;248,89;272,37;289,92;316,10;347,74;417,50;469,25;450,82;436,03;442,73;477,92;556,71;606,98;3436,28;104500,33;146364,97;7662,69;323,17;180,18;113,16;92,28;67,92;49,84;35,24;33,40;27,39;32,20;18,58;16,08;22,14;24,06;37,81;10,31;23,69;30,54;26,08;43,15;7,95;
477,8;133,82;255,59;286,44;249,33;272,72;290,39;317,53;348,64;418,20;469,66;451,68;437,06;444,60;480,52;559,66;609,39;3271,79;102357,16;148148,74;8092,25;326,90;181,43;113,81;92,22;67,91;49,79;35,62;33,40;27,38;32,13;18,40;16,18;22,15;24,17;37,97;10,17;23,85;30,54;26,10;43,41;8,02;
477,9;133,58;256,48;286,28;249,80;273,09;290,90;318,98;349,56;418,90;470,08;452,57;438,14;446,50;483,16;562,66;611,92;3116,20;100222,62;149902,13;8541,34;330,70;182,69;114,47;92,17;67,91;49,73;35,99;33,40;27,37;32,04;18,22;16,27;22,15;24,28;38,12;10,05;24,00;30,54;26,11;43,66;8,10;
478,0;133,36;257,33;286,15;250,27;273,48;291,41;320,36;350,43;419,59;470,52;453,44;439,20;448,35;485,71;565,57;614,46;2975,41;98196,88;151543,79;8988,70;334,40;183,90;115,11;92,13;67,92;49,67;36,33;33,40;27,35;31,95;18,04;16,37;22,15;24,38;38,26;9,93;24,14;30,54;26,12;43,88;8,19;
478,1;133,16;258,18;286,07;250,76;273,89;291,95;321,73;351,31;420,28;470,97;454,33;440,30;450,22;488,28;568,52;617,08;2842,33;96198,94;153141,32;9450,97;338,15;185,10;115,75;92,09;67,93;49,61;36,67;33,39;27,33;31,85;17,86;16,46;22,15;24,46;38,38;9,83;24,28;30,54;26,13;44,08;8,30;
478,2;132,98;259,09;286,02;251,32;274,36;292,55;323,16;352,25;421,01;471,48;455,30;441,50;452,22;491,02;571,66;619,97;2709,40;94118,13;154780,42;9957,12;342,18;186,37;116,43;92,07;67,95;49,55;37,01;33,39;27,31;31,73;17,68;16,55;22,15;24,54;38,51;9,73;24,41;30,54;26,14;44,28;8,42;
478,3;132,83;259,95;286,04;251,88;274,85;293,14;324,48;353,13;421,72;472,00;456,23;442,68;454,11;493,61;574,63;622,79;2592,11;92201,49;156262,18;10452,19;346,03;187,57;117,07;92,06;67,98;49,49;37,32;33,37;27,29;31,61;17,51;16,63;22,14;24,60;38,62;9,64;24,53;30,54;26,16;44,43;8,56;
478,4;132,70;260,89;286,13;252,52;275,40;293,79;325,86;354,07;422,49;472,61;457,26;444,00;456,17;496,41;577,86;625,94;2472,12;90177,16;157800,62;11003,50;350,24;188,86;117,76;92,06;68,02;49,43;37,63;33,35;27,26;31,47;17,33;16,71;22,14;24,64;38,73;9,57;24,65;30,54;26,18;44,57;8,73;
478,5;132,60;261,85;286,29;253,21;276,00;294,49;327,24;355,04;423,31;473,28;458,35;445,39;458,29;499,29;581,20;629,26;2355,31;88141,04;159321,59;11586,28;354,62;190,19;118,46;92,07;68,08;49,37;37,93;33,32;27,22;31,33;17,16;16,79;22,13;24,66;38,83;9,52;24,78;30,54;26,21;44,69;8,93;
478,6;132,53;262,81;286,51;253,92;276,61;295,18;328,56;355,99;424,12;473,97;459,43;446,79;460,37;502,12;584,49;632,61;2246,94;86186,75;160755,80;12173,07;358,97;191,50;119,15;92,08;68,13;49,31;38,21;33,28;27,18;31,18;17,00;16,86;22,12;24,67;38,92;9,48;24,89;30,54;26,24;44,79;9,13;
