Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
489,7;1290,40;2673,92;3071,39;2652,89;2488,88;3030,75;4322,23;5413,14;6752,53;7241,78;7848,49;8258,14;10139,97;11432,35;12844,10;14189,54;13551,50;15652,86;177181,69;254153,04;64356,44;4795,58;1988,34;769,41;400,70;296,16;232,34;211,45;139,98;129,32;104,60;82,07;87,53;83,83;72,90;72,28;71,62;104,22;103,24;82,00;142,52;
489,8;1301,70;2697,68;3102,34;2678,07;2511,40;3056,39;4363,32;5468,98;6817,78;7311,46;7923,42;8342,29;10245,62;11570,46;12999,19;14354,00;13717,44;15683,19;175066,29;254754,72;66663,84;4872,11;2013,42;775,68;402,21;296,64;232,60;211,49;139,94;129,21;104,58;82,24;87,97;83,95;73,18;72,49;71,42;104,23;103,80;82,49;143,24;
489,9;1313,65;2722,65;3134,82;2704,62;2535,08;3083,38;4406,60;5527,78;6886,57;7385,08;8002,34;8431,19;10356,82;11715,75;13162,43;14527,13;13892,29;15728,37;172853,05;255342,55;69101,40;4953,24;2039,95;782,32;403,80;297,14;232,87;211,52;139,90;129,09;104,57;82,43;88,44;84,08;73,49;72,70;71,22;104,21;104,37;82,98;143,99;
490,0;1326,19;2748,66;3168,61;2732,38;2559,78;3111,60;4451,81;5589,15;6958,49;7462,23;8084,77;8524,33;10472,89;11867,30;13332,80;14707,85;14075,01;15789,19;170559,21;255908,45;71650,68;5038,65;2067,76;789,30;405,47;297,64;233,15;211,52;139,86;128,96;104,58;82,63;88,94;84,23;73,82;72,91;71,03;104,19;104,97;83,49;144,77;
490,1;1338,76;2774,53;3202,19;2760,07;2584,35;3139,76;4496,91;5650,31;7030,28;7539,42;8166,95;8617,48;10588,51;12018,15;13502,47;14887,89;14257,23;15862,18;168291,83;256427,90;74190,04;5124,57;2095,59;796,30;407,14;298,14;233,43;211,51;139,82;128,81;104,60;82,84;89,44;84,37;74,16;73,12;70,86;104,16;105,55;83,98;145,54;
490,2;1350,75;2799,05;3233,95;2786,38;2607,64;3166,56;4539,77;5708,34;7098,52;7612,99;8244,99;8706,22;10698,23;12161,17;13663,38;15058,73;14430,34;15942,26;166158,96;256880,98;76594,27;5206,99;2122,13;803,01;408,73;298,61;233,70;211,47;139,78;128,66;104,64;83,05;89,91;84,52;74,50;73,31;70,73;104,12;106,08;84,43;146,27;
490,3;1363,89;2825,75;3268,48;2815,06;2632,96;3195,88;4586,55;5771,59;7173,06;7693,58;8330,10;8803,37;10817,83;12316,86;13838,60;15244,91;14619,24;16040,78;163859,26;257331,54;79200,06;5298,05;2151,19;810,38;410,46;299,12;233,99;211,41;139,74;128,50;104,71;83,28;90,41;84,69;74,88;73,50;70,60;104,08;106,64;84,91;147,05;
490,4;1377,37;2852,96;3303,60;2844,30;2658,73;3225,91;4634,33;5836,10;7249,23;7776,14;8416,95;8902,83;10939,81;12475,46;14017,11;15434,75;14812,07;16149,76;161537,87;257756,54;81838,36;5392,09;2180,95;817,97;412,23;299,65;234,30;211,33;139,69;128,34;104,80;83,52;90,91;84,86;75,28;73,70;70,51;104,05;107,18;85,39;147,83;
490,5;1390,56;2879,44;3337,72;2872,74;2683,75;3255,26;4680,90;5898,86;7323,51;7856,85;8501,52;9000,00;11058,54;12629,61;14190,63;15619,47;14999,90;16262,78;159302,67;258140,36;84383,07;5484,83;2210,04;825,43;413,95;300,18;234,60;211,22;139,65;128,18;104,90;83,75;91,39;85,04;75,69;73,88;70,45;104,01;107,69;85,86;148,59;
490,6;1403,63;2905,57;3371,33;2900,80;2708,40;3284,37;4726,95;5960,82;7396,96;7936,87;8585,04;9096,25;11175,76;12781,60;14361,71;15801,78;15185,47;16379,83;157119,35;258494,33;86870,13;5577,56;2238,85;832,85;415,65;300,72;234,90;211,10;139,62;128,03;105,03;83,99;91,83;85,22;76,10;74,04;70,41;103,99;108,17;86,30;149,32;
490,7;1417,80;2933,75;3407,51;2931,02;2734,90;3315,94;4776,69;6027,60;7476,32;8023,54;8675,14;9200,42;11302,17;12945,24;14545,89;15998,29;15385,73;16511,22;154793,21;258850,25;89518,35;5678,98;2270,04;840,93;417,49;301,31;235,22;210,95;139,58;127,88;105,19;84,24;92,29;85,42;76,56;74,22;70,41;103,97;108,65;86,78;150,09;
490,8;1431,14;2960,18;3441,35;2959,29;2759,65;3345,73;4823,43;6090,19;7550,88;8105,26;8759,67;9298,53;11420,68;13098,41;14718,23;16182,44;15573,63;16638,69;152644,59;259158,41;91962,60;5775,73;2299,41;848,60;419,20;301,89;235,54;210,79;139,56;127,74;105,37;84,48;92,68;85,61;77,00;74,37;70,44;103,96;109,06;87,22;150,79;
490,9;1445,45;2988,45;3477,48;2989,50;2786,04;3377,75;4873,49;6157,11;7630,72;8192,98;8850,10;9403,77;11547,40;13262,02;14902,28;16379,30;15774,68;16778,21;150370,92;259468,87;94547,70;5880,44;2330,91;856,85;421,02;302,52;235,88;210,60;139,53;127,61;105,58;84,75;93,07;85,81;77,48;74,52;70,49;103,97;109,48;87,69;151,52;
491,0;1460,31;3017,74;3514,83;3020,73;2813,29;3411,07;4925,43;6226,39;7713,53;8284,18;8943,78;9513,12;11678,62;13431,23;15092,60;16583,09;15983,01;16926,23;148043,12;259769,22;97192,76;5990,25;2363,65;865,47;422,91;303,19;236,24;210,39;139,52;127,48;105,83;85,02;93,45;86,03;77,99;74,68;70,58;103,98;109,89;88,17;152,26;
491,1;1475,05;3046,69;3551,67;3051,56;2840,14;3444,16;4976,84;6294,84;7795,48;8374,68;9036,41;9621,53;11808,29;13598,26;15280,41;16784,42;16189,02;17075,94;145768,37;260045,65;99776,01;6100,11;2396,10;874,06;424,77;303,86;236,60;210,16;139,51;127,36;106,09;85,30;93,79;86,24;78,51;74,82;70,69;104,01;110,27;88,64;152,97;
491,2;1489,17;3074,33;3586,79;3080,96;2865,71;3475,88;5026,00;6360,17;7873,83;8461,39;9124,87;9725,33;11932,07;13757,53;15459,47;16976,55;16385,78;17221,79;143618,76;260292,11;102215,80;6206,13;2427,18;882,31;426,55;304,53;236,94;209,92;139,50;127,25;106,36;85,56;94,10;86,45;79,01;74,96;70,82;104,04;110,60;89,08;153,64;
491,3;1504,73;3104,71;3625,31;3113,22;2893,70;3510,95;5080,13;6431,95;7960,08;8557,14;9222,14;9839,85;12068,10;13932,32;15655,91;17187,62;16602,18;17386,45;141289,33;260536,89;104857,69;6324,34;2461,46;891,46;428,49;305,27;237,33;209,65;139,50;127,15;106,69;85,86;94,40;86,68;79,57;75,09;71,00;104,10;110,94;89,56;154,34;
491,4;1519,55;3133,55;3661,79;3143,79;2920,20;3544,38;5131,57;6500,05;8042,03;8648,32;9314,48;9948,85;12197,16;14097,97;15842,06;17387,83;16807,63;17545,88;139102,94;260750,16;107335,86;6437,75;2494,09;900,21;430,33;306,00;237,70;209,37;139,51;127,06;107,02;86,15;94,66;86,90;80,11;75,22;71,19;104,16;111,23;90,01;155,00;
491,5;1534,93;3163,41;3699,51;3175,40;2947,55;3579,13;5184,90;6570,52;8126,97;8743,03;9410,10;10061,98;12330,75;14269,27;16034,51;17595,01;17020,40;17713,91;136862,38;260952,98;109873,99;6556,31;2527,96;909,33;432,23;306,76;238,09;209,06;139,52;126,97;107,39;86,45;94,90;87,13;80,68;75,34;71,42;104,23;111,51;90,47;155,65;
491,6;1551,14;3194,81;3739,09;3208,60;2976,24;3615,81;5241,05;6644,59;8216,38;8842,94;9510,66;10181,25;12471,18;14449,16;16236,58;17812,75;17244,21;17893,86;134531,67;261146,58;112512,69;6682,24;2563,66;918,98;434,22;307,58;238,50;208,72;139,54;126,89;107,80;86,76;95,13;87,37;81,29;75,46;71,68;104,32;111,78;90,96;156,33;
491,7;1567,45;3226,31;3778,74;3241,86;3004,93;3652,76;5297,45;6718,87;8306,19;8943,50;9611,57;10301,23;12612,04;14629,41;16439,01;18031,09;17468,82;18077,66;132218,47;261321,17;115129,99;6809,83;2599,58;928,72;436,22;308,41;238,91;208,37;139,57;126,82;108,22;87,08;95,34;87,62;81,91;75,58;71,96;104,41;112,02;91,43;156,99;
491,8;1582,85;3255,99;3816,01;3273,14;3031,88;3687,72;5350,65;6788,80;8390,87;9038,56;9706,63;10414,56;12744,67;14798,93;16629,35;18236,62;17680,44;18254,19;130066,35;261464,94;117563,33;6931,33;2633,50;937,96;438,09;309,22;239,31;208,02;139,60;126,76;108,65;87,39;95,50;87,85;82,50;75,68;72,26;104,52;112,22;91,88;157,59;
491,9;1599,50;3287,99;3856,14;3306,83;3060,85;3725,57;5408,10;6864,20;8482,30;9141,41;9809,17;10537,10;12887,68;14981,54;16834,34;18458,18;17908,76;18447,82;127770,19;261600,51;120157,94;7063,61;2670,19;947,99;440,11;310,10;239,75;207,62;139,63;126,70;109,14;87,72;95,66;88,10;83,15;75,78;72,61;104,64;112,41;92,35;158,22;
492,0;1616,64;3320,84;3897,26;3341,36;3090,52;3764,56;5467,14;6941,55;8576,25;9247,30;9914,45;10663,18;13034,43;15168,75;17044,47;18685,50;18143,19;18649,71;125437,68;261720,68;122792,03;7200,61;2707,93;958,34;442,18;311,02;240,19;207,20;139,68;126,65;109,65;88,07;95,78;88,37;83,82;75,88;72,99;104,77;112,59;92,83;158,85;
492,1;1633,46;3353,01;3937,49;3375,15;3119,51;3802,88;5525,03;7017,30;8668,36;9351,29;10017,59;10786,96;13178,15;15351,94;17250,02;18908,05;18372,87;18850,48;123176,82;261820,30;125343,94;7336,56;2745,00;968,54;444,20;311,93;240,64;206,78;139,72;126,62;110,18;88,41;95,89;88,62;84,49;75,97;73,38;104,91;112,73;93,30;159,45;
492,2;1649,79;3384,23;3976,47;3407,89;3147,59;3840,15;5581,23;7090,76;8757,77;9452,38;10117,65;10907,21;13317,52;15529,46;17449,14;19123,81;18595,67;19047,85;121006,32;261901,16;127793,40;7470,69;2781,05;978,48;446,16;312,83;241,07;206,36;139,78;126,58;110,70;88,74;95,96;88,88;85,15;76,06;73,79;105,06;112,85;93,76;160,03;
492,3;1667,57;3418,19;4018,86;3443,47;3178,08;3880,78;5642,41;7170,67;8855,13;9562,60;10226,53;11038,25;13469,10;15722,38;17665,45;19358,37;18838,06;19265,76;118678,68;261970,39;130422,86;7620,82;2820,42;989,35;448,30;313,83;241,55;205,90;139,84;126,55;111,27;89,10;96,01;89,15;85,88;76,14;74,25;105,24;112,96;94,26;160,66;
492,4;1684,33;3450,22;4058,82;3476,99;3206,79;3919,11;5700,07;7245,99;8946,97;9666,64;10329,16;11161,87;13611,94;15904,02;17869,00;19579,29;19066,47;19473,77;116520,58;262020,45;132866,80;7767,51;2857,69;999,65;450,31;314,78;241,99;205,47;139,90;126,53;111,82;89,43;96,04;89,42;86,56;76,22;74,70;105,41;113,05;94,73;161,26;
492,5;1701,97;3483,94;4100,90;3512,25;3236,99;3959,46;5760,72;7325,24;9043,68;9776,21;10437,16;11291,99;13762,22;16094,99;18082,89;19811,58;19306,73;19694,62;114283,15;262061,88;135408,26;7927,17;2897,06;1010,52;452,44;315,79;242,45;205,03;139,97;126,50;112,40;89,78;96,05;89,70;87,27;76,30;75,18;105,61;113,15;95,23;161,89;
492,6;1720,35;3519,16;4144,85;3549,05;3268,50;4001,55;5823,98;7407,96;9144,66;9890,62;10549,85;11427,76;13918,99;16294,08;18305,76;20053,77;19557,32;19927,04;111988,17;262094,02;138025,86;8100,41;2938,32;1021,91;454,67;316,85;242,92;204,57;140,04;126,48;112,99;90,13;96,05;90,01;88,01;76,39;75,68;105,83;113,24;95,75;162,57;
492,7;1738,64;3554,25;4188,69;3585,70;3299,88;4043,42;5886,91;7490,35;9245,29;10004,59;10662,07;11562,93;14075,10;16492,18;18527,39;20294,76;19806,74;20160,26;109744,76;262116,54;140597,82;8280,37;2979,60;1033,29;456,90;317,91;243,38;204,13;140,12;126,47;113,58;90,48;96,04;90,31;88,74;76,48;76,19;106,06;113,34;96,28;163,26;
492,8;1755,96;3587,58;4230,36;3620,49;3329,68;4083,08;5946,53;7568,54;9340,82;10112,70;10768,52;11691,05;14223,17;16679,93;18737,30;20523,15;20043,17;20382,95;107660,20;262130,24;143003,01;8459,09;3018,96;1044,12;459,03;318,92;243,80;203,72;140,19;126,46;114,13;90,80;96,03;90,62;89,42;76,57;76,67;106,28;113,44;96,78;163,93;
492,9;1774,78;3623,94;4275,90;3658,44;3362,18;4126,17;6011,37;7653,77;9444,97;10230,42;10884,49;11830,46;14384,48;16884,30;18965,62;20771,72;20300,54;20626,98;105445,76;262138,28;145580,57;8664,77;3062,11;1055,95;461,36;320,02;244,24;203,31;140,27;126,44;114,70;91,13;96,01;90,96;90,15;76,68;77,18;106,55;113,56;97,34;164,70;
493,0;1792,89;3659,05;4319,95;3695,07;3393,58;4167,60;6073,78;7736,02;9545,49;10343,87;10996,33;11964,71;14540,04;17081,25;19185,49;21011,22;20548,54;20863,24;103359,33;262142,10;148030,58;8872,97;3103,96;1067,39;463,62;321,07;244,65;202,93;140,35;126,43;115,24;91,44;95,98;91,30;90,83;76,79;77,67;106,81;113,70;97,88;165,48;
493,1;1811,30;3694,88;4364,99;3732,46;3425,63;4209,70;6137,27;7819,91;9647,99;10459,39;11110,31;12101,31;14698,60;17281,86;19409,28;21255,10;20801,07;21104,72;101282,12;262143,47;150492,73;9095,25;3146,84;1079,07;465,95;322,15;245,04;202,58;140,43;126,42;115,76;91,74;95,97;91,66;91,51;76,92;78,15;107,09;113,86;98,45;166,30;
493,2;1830,76;3732,94;4412,93;3772,19;3459,69;4254,17;6204,44;7908,93;9756,78;10581,76;11231,18;12245,90;14866,76;17494,46;19646,28;21513,50;21068,63;21361,39;99135,93;262143,47;153064,73;9342,62;3192,59;1091,48;468,44;323,28;245,43;202,23;140,51;126,42;116,29;92,05;95,95;92,05;92,20;77,07;78,65;107,40;114,06;99,05;167,22;
493,3;1850,39;3771,51;4461,61;3812,44;3494,22;4298,98;6272,22;7999,06;9866,91;10705,39;11353,44;12391,86;15036,88;17709,35;19885,66;21774,64;21339,02;21621,35;97024,74;262143,47;155626,30;9604,63;3239,15;1104,06;470,97;324,42;245,79;201,91;140,59;126,41;116,79;92,34;95,95;92,46;92,87;77,24;79,13;107,72;114,30;99,67;168,18;
493,4;1868,70;3807,70;4507,39;3850,22;3526,62;4340,72;6335,49;8083,51;9970,12;10820,98;11467,88;12528,17;15196,18;17910,33;20109,37;22018,83;21591,85;21865,11;95116,42;262143,47;157978,69;9863,36;3283,05;1115,87;473,36;325,47;246,09;201,64;140,66;126,41;117,24;92,60;95,96;92,87;93,47;77,42;79,56;108,03;114,55;100,26;169,12;
493,5;1888,23;3846,44;4556,48;3890,68;3561,32;4385,20;6402,97;8173,85;10080,53;10944,42;11590,22;12673,64;15366,49;18125,05;20348,24;22279,68;21861,92;22126,00;93127,25;262143,47;160459,36;10150,01;3330,21;1128,51;475,94;326,59;246,39;201,38;140,74;126,41;117,70;92,86;95,99;93,32;94,08;77,62;80,01;108,37;114,85;100,89;170,17;
493,6;1908,38;3886,59;4607,46;3932,61;3597,29;4431,05;6472,64;8267,40;10194,85;11072,01;11716,78;12823,87;15542,72;18347,06;20595,06;22549,35;22141,10;22396,25;91125,57;262143,47;162988,17;10457,73;3379,27;1141,61;478,62;327,74;246,68;201,13;140,81;126,42;118,14;93,12;96,02;93,80;94,69;77,84;80,45;108,73;115,19;101,55;171,28;
493,7;1928,23;3926,29;4657,96;3974,09;3632,87;4476,16;6541,29;8359,83;10307,81;11197,88;11841,75;12971,95;15716,77;18566,14;20838,46;22815,41;22416,55;22663,42;89203,52;262143,47;165448,69;10772,37;3427,97;1154,57;481,29;328,87;246,93;200,92;140,88;126,42;118,56;93,36;96,07;94,28;95,27;78,08;80,86;109,10;115,56;102,20;172,42;
493,8;1947,13;3964,24;4706,30;4013,74;3666,88;4519,07;6606,67;8448,10;10415,70;11317,89;11961,02;13113,04;15882,90;18775,09;21070,50;23069,14;22679,23;22918,67;87415,81;262143,47;167765,68;11081,85;3474,66;1166,96;483,85;329,94;247,15;200,74;140,95;126,43;118,93;93,57;96,12;94,76;95,80;78,32;81,24;109,46;115,93;102,83;173,54;
493,9;1967,81;4005,97;4759,57;4057,34;3704,30;4565,96;6678,22;8545,06;10534,20;11449,43;12091,89;13267,55;16065,25;19004,22;21324,74;23347,33;22967,21;23199,20;85523,63;262143,47;170261,71;11435,28;3526,23;1180,59;486,68;331,10;247,35;200,57;141,02;126,45;119,32;93,79;96,19;95,30;96,34;78,60;81,64;109,87;116,38;103,53;174,81;
494,0;1987,38;4045,61;4810,26;4098,77;3739,84;4610,29;6745,96;8637,10;10646,70;11574,10;12216,04;13413,86;16238,24;19221,43;21565,63;23611,01;23240,17;23465,60;83779,58;262143,47;172595,33;11780,59;3575,38;1193,53;489,38;332,19;247,52;200,44;141,08;126,47;119,66;93,99;96,27;95,83;96,84;78,89;82,00;110,26;116,83;104,20;176,05;
494,1;2007,57;4086,66;4862,84;4141,69;3776,67;4656,00;6815,89;8732,36;10763,12;11702,93;12344,43;13564,96;16417,20;19445,98;21814,51;23883,56;23522,30;23741,43;82023,68;262143,48;174976,88;12147,25;3626,44;1206,94;492,19;333,31;247,67;200,33;141,14;126,48;119,99;94,18;96,36;96,39;97,33;79,19;82,35;110,67;117,32;104,89;177,36;
494,2;2028,73;4129,85;4918,23;4186,85;3815,42;4703,86;6889,20;8832,48;10885,50;11838,13;12479,30;13723,42;16605,20;19681,70;22075,64;24169,64;23818,43;24031,47;80231,87;262143,48;177443,23;12542,80;3680,32;1221,05;495,16;334,48;247,80;200,24;141,21;126,51;120,32;94,37;96,47;96,99;97,81;79,53;82,70;111,12;117,87;105,63;178,77;
494,3;2049,90;4173,21;4973,94;4232,19;3854,33;4751,69;6962,55;8932,93;11008,28;11973,57;12614,52;13882,05;16793,72;19917,90;22337,16;24456,27;24115,12;24322,58;78487,93;262143,48;179880,83;12949,77;3734,59;1235,21;498,16;335,65;247,90;200,17;141,27;126,53;120,62;94,54;96,59;97,61;98,28;79,88;83,04;111,57;118,44;106,37;180,22;
494,4;2069,77;4214,07;5026,52;4274,93;3891,00;4796,52;7031,42;9027,51;11123,90;12100,88;12741,74;14031,03;16971,13;20140,00;22582,91;24725,74;24394,04;24596,82;76902,38;262143,48;182137,31;13343,65;3785,91;1248,56;500,99;336,74;247,97;200,14;141,33;126,56;120,88;94,69;96,71;98,21;98,69;80,23;83,34;112,01;119,01;107,07;181,62;
494,5;2091,13;4258,16;5083,35;4321,06;3930,59;4844,69;7105,49;9129,51;11248,57;12237,95;12878,83;14191,32;17162,34;20379,21;22847,45;25015,93;24694,40;24892,65;75246,00;262143,48;184533,96;13778,44;3841,45;1262,97;504,06;337,90;248,02;200,12;141,38;126,59;121,14;94,84;96,85;98,86;99,11;80,61;83,65;112,49;119,66;107,84;183,17;
494,6;2111,98;4301,35;5139,09;4366,26;3969,38;4891,68;7177,81;9229,34;11370,61;12371,95;13012,97;14347,93;17349,44;20613,09;23106,01;25299,68;24988,10;25182,35;73673,59;262139,52;186846,17;14215,66;3896,04;1277,09;507,08;339,03;248,05;200,13;141,44;126,63;121,38;94,97;97,00;99,51;99,50;81,01;83,93;112,97;120,31;108,59;184,70;
494,7;2132,79;4344,65;5195,02;4411,60;4008,28;4938,64;7250,12;9329,37;11492,87;12506,04;13147,31;14504,59;17536,86;20847,16;23364,72;25583,71;25282,10;25472,74;72145,26;262128,46;189129,56;14666,75;3950,97;1291,26;510,12;340,14;248,05;200,17;141,50;126,68;121,59;95,10;97,16;100,16;99,86;81,42;84,20;113,45;121,00;109,35;186,26;
494,8;2154,95;4390,91;5254,85;4460,09;4049,88;4988,67;7327,18;9436,23;11623,50;12649,13;13290,80;14671,73;17737,09;21096,92;23640,73;25886,90;25595,97;25783,11;70566,31;262104,87;191529,76;15165,65;4009,95;1306,42;513,39;341,32;248,05;200,22;141,57;126,73;121,80;95,24;97,35;100,86;100,22;81,87;84,48;113,97;121,75;110,16;187,94;
494,9;2177,27;4437,73;5315,48;4509,25;4092,05;5039,21;7404,99;9544,41;11755,74;12793,83;13436,05;14840,75;17939,83;21349,42;23919,78;26193,63;25913,55;26097,50;69031,07;262061,96;193911,87;15693,62;4070,05;1321,80;516,71;342,48;248,03;200,29;141,66;126,79;121,99;95,38;97,55;101,56;100,57;82,34;84,75;114,50;122,54;110,98;189,66;
495,0;2198,20;4481,81;5372,64;4555,66;4131,83;5086,76;7478,12;9646,33;11880,35;12930,03;13572,92;14999,88;18130,93;21586,98;24182,37;26482,49;26212,69;26393,88;67644,46;261998,27;196109,30;16215,69;4127,09;1336,35;519,86;343,55;248,02;200,38;141,75;126,85;122,16;95,52;97,75;102,21;100,89;82,79;85,01;115,00;123,29;111,76;191,28;
495,1;2220,13;4528,13;5432,77;4604,53;4173,73;5136,72;7554,88;9753,53;12011,42;13073,19;13716,91;15167,22;18332,04;21836,55;24458,32;26786,26;26527,34;26705,77;66237,67;261907,51;198378,84;16788,15;4187,45;1351,70;523,18;344,66;248,00;200,49;141,85;126,92;122,34;95,67;97,98;102,87;101,22;83,28;85,28;115,53;124,09;112,57;192,99;
495,2;2242,18;4574,88;5493,51;4654,01;4216,12;5187,18;7632,29;9861,86;12143,88;13217,78;13862,47;15336,33;18535,41;22088,44;24736,94;27093,21;26845,35;27021,10;64870,94;261787,72;200627,03;17393,04;4248,88;1367,26;526,56;345,74;248,00;200,60;141,98;127,00;122,51;95,84;98,23;103,53;101,55;83,77;85,56;116,06;124,91;113,40;194,72;
495,3;2263,48;4620,16;5552,40;4702,07;4257,28;5236,11;7707,23;9966,92;12272,37;13357,96;14003,71;15500,39;18732,81;22332,45;25006,98;27390,94;27153,88;27327,10;63596,19;261642,96;202764,77;18005,62;4308,87;1382,41;529,85;346,77;248,00;200,72;142,11;127,07;122,67;96,01;98,48;104,15;101,87;84,26;85,84;116,56;125,71;114,19;196,40;
495,4;2286,51;4669,30;5616,40;4754,46;4302,13;5289,35;7788,56;10081,19;12412,15;13510,37;14157,44;15678,95;18947,78;22597,48;25300,49;27714,88;27489,69;27660,15;62278,01;261442,75;205031,11;18709,24;4374,72;1398,98;533,45;347,85;248,03;200,86;142,27;127,16;122,85;96,22;98,77;104,79;102,22;84,79;86,16;117,10;126,58;115,05;198,21;
495,5;2309,68;4718,92;5681,10;4807,62;4347,61;5343,29;7870,72;10196,88;12553,71;13664,66;14313,22;15859,94;19165,73;22865,41;25597,47;28043,01;27829,99;27997,58;61013,80;261191,05;207263,41;19462,84;4442,03;1415,85;537,11;348,90;248,08;201,01;142,46;127,25;123,03;96,46;99,08;105,40;102,59;85,33;86,51;117,64;127,46;115,91;200,04;
495,6;2331,73;4766,26;5742,89;4858,57;4391,18;5394,94;7949,15;10307,52;12689,12;13812,20;14462,33;16033,25;19374,46;23121,31;25881,37;28357,02;28155,75;28320,48;59863,61;260905,92;209345,10;20219,96;4506,97;1432,06;540,63;349,86;248,16;201,15;142,67;127,34;123,22;96,72;99,40;105,96;102,95;85,84;86,86;118,14;128,29;116,73;201,77;
495,7;2354,06;4814,33;5805,71;4910,55;4435,61;5447,59;8028,88;10420,18;12827,02;13962,43;14614,29;16209,94;19587,27;23381,55;26170,32;28676,94;28487,76;28649,45;58748,57;260573,26;211413,27;21025,49;4573,63;1448,66;544,24;350,81;248,27;201,30;142,90;127,43;123,42;97,00;99,73;106,49;103,35;86,36;87,25;118,63;129,12;117,56;203,52;
495,8;2377,60;4865,11;5872,14;4965,72;4482,75;5503,44;8113,19;10539,52;12973,15;14121,59;14775,40;16397,38;19813,03;23656,89;26476,30;29016,07;28839,83;28998,13;57629,65;260174,26;213546,56;21916,98;4644,85;1466,34;548,07;351,77;248,42;201,46;143,16;127,52;123,64;97,33;100,11;107,03;103,79;86,90;87,69;119,14;129,99;118,42;205,36;
495,9;2401,26;4916,27;5939,15;5021,58;4530,45;5559,94;8198,25;10660,11;13120,86;14282,44;14938,36;16587,07;20041,50;23934,78;26785,37;29359,00;29195,97;29350,70;56562,11;259723,77;215643,92;22856,58;4717,43;1484,31;551,96;352,70;248,61;201,61;143,44;127,61;123,87;97,69;100,50;107,54;104,26;87,44;88,16;119,64;130,85;119,29;207,21;
496,0;2423,25;4963,94;6001,68;5073,94;4575,15;5612,86;8277,61;10772,87;13259,03;14432,85;15090,90;16764,75;20255,50;24194,21;27074,22;29679,91;29529,39;29680,59;55636,04;259248,56;217538,35;23779,34;4785,99;1501,22;555,62;353,53;248,83;201,76;143,73;127,69;124,11;98,05;100,89;107,97;104,73;87,93;88,63;120,09;131,63;120,08;208,93;
496,1;2446,64;5014,72;6068,37;5129,97;4622,95;5669,45;8362,25;10893,32;13406,65;14593,52;15253,96;16954,77;20484,37;24471,03;27382,64;30022,90;29885,84;30033,15;54700,84;258700,56;219511,98;24798,08;4859,74;1519,37;559,55;354,39;249,09;201,92;144,06;127,78;124,38;98,47;101,32;108,41;105,25;88,45;89,17;120,55;132,46;120,93;210,76;
496,2;2469,77;5065,06;6134,55;5185,75;4670,53;5725,75;8446,24;11013,02;13553,39;14753,21;15416,14;17143,86;20712,12;24745,82;27689,05;30363,96;30240,41;30383,71;53827,53;258113,96;221421,52;25844,89;4933,57;1537,49;563,47;355,20;249,38;202,08;144,40;127,86;124,65;98,90;101,76;108,82;105,79;88,97;89,72;121,00;133,26;121,76;212,56;
496,3;2492,46;5114,52;6199,64;5240,79;4717,45;5781,27;8528,85;11130,93;13697,98;14910,52;15576,01;17330,33;20936,72;25016,20;27990,76;30700,10;30589,96;30729,18;53019,37;257497,16;223254,31;26907,93;5006,80;1555,42;567,34;355,97;249,69;202,23;144,75;127,93;124,93;99,35;102,20;109,20;106,34;89,47;90,30;121,42;134,04;122,57;214,34;
496,4;2516,76;5167,60;6269,58;5300,12;4768,01;5841,08;8617,61;11257,81;13853,61;15079,81;15748,19;17531,26;21178,73;25306,85;28315,32;31062,05;30966,46;31101,15;52208,69;256789,25;225172,07;28088,07;5086,18;1574,81;571,53;356,76;250,07;202,40;145,15;128,02;125,25;99,86;102,70;109,57;106,97;90,00;90,94;121,87;134,87;123,43;216,23;
496,5;2541,22;5221,16;6340,26;5360,32;4819,29;5901,72;8707,30;11386,27;14011,22;15251,22;15922,67;17735,00;21424,13;25600,67;28643,76;31428,75;31348,06;31477,96;51462,23;256016,98;227044,93;29328,34;5167,25;1594,56;575,79;357,51;250,48;202,57;145,58;128,09;125,58;100,40;103,22;109,91;107,62;90,53;91,63;122,30;135,68;124,29;218,13;
496,6;2564,29;5271,78;6407,11;5417,46;4867,94;5959,24;8792,14;11507,97;14160,58;15413,62;16088,10;17928,27;21656,90;25878,76;28954,82;31776,37;31709,90;31835,15;50809,18;255244,76;228769,26;30536,61;5244,58;1613,35;579,84;358,19;250,91;202,74;146,00;128,17;125,91;100,94;103,73;110,20;108,27;91,02;92,31;122,70;136,44;125,10;219,93;
