Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
419,0;359,19;498,10;485,61;476,65;562,69;694,87;839,02;915,53;941,01;891,38;3470,37;162122,28;233717,60;16816,91;232,88;91,66;55,01;42,65;34,28;45,11;36,11;29,30;34,09;27,98;30,65;26,09;23,02;18,99;18,81;26,02;27,29;22,88;25,52;24,10;27,55;23,49;27,16;32,93;26,60;33,61;33,10;
419,1;359,15;497,77;484,78;476,18;562,02;694,11;838,97;916,03;941,07;890,01;3296,01;159549,47;235164,08;17649,71;235,42;92,18;54,94;42,56;34,10;45,22;35,99;29,39;34,00;28,29;30,90;25,89;23,02;19,01;18,49;25,76;27,27;22,69;25,43;24,10;27,54;23,48;26,97;33,23;26,61;33,52;32,95;
419,2;359,09;497,36;483,92;475,68;561,35;693,31;838,90;916,56;941,10;888,65;3129,53;156894,95;236597,75;18536,87;238,06;92,72;54,88;42,46;33,91;45,31;35,86;29,47;33,90;28,60;31,15;25,69;23,02;19,02;18,16;25,48;27,24;22,48;25,32;24,09;27,54;23,47;26,77;33,52;26,62;33,42;32,77;
419,3;359,02;496,92;483,11;475,21;560,75;692,54;838,82;917,07;941,13;887,39;2982,93;154387,84;237898,63;19401,08;240,58;93,24;54,82;42,36;33,73;45,39;35,73;29,54;33,80;28,88;31,38;25,50;23,02;19,03;17,85;25,22;27,20;22,29;25,23;24,09;27,53;23,46;26,59;33,76;26,63;33,30;32,60;
419,4;358,91;496,42;482,31;474,74;560,18;691,76;838,71;917,59;941,14;886,17;2845,81;151870,28;239145,39;20299,56;243,16;93,77;54,76;42,26;33,56;45,46;35,58;29,59;33,68;29,16;31,61;25,33;23,01;19,04;17,53;24,96;27,15;22,09;25,13;24,09;27,53;23,45;26,41;33,98;26,64;33,17;32,41;
419,5;358,76;495,84;481,52;474,26;559,64;690,96;838,59;918,14;941,15;884,98;2716,49;149344,40;240335,54;21233,70;245,78;94,30;54,71;42,16;33,40;45,51;35,44;29,64;33,55;29,43;31,82;25,17;22,99;19,03;17,21;24,70;27,09;21,89;25,03;24,09;27,53;23,43;26,24;34,15;26,65;33,02;32,20;
419,6;358,57;495,20;480,75;473,79;559,13;690,16;838,46;918,70;941,15;883,81;2592,82;146811,10;241474,51;22199,53;248,45;94,83;54,68;42,05;33,25;45,56;35,29;29,68;33,42;29,69;32,02;25,03;22,97;19,03;16,89;24,44;27,01;21,69;24,94;24,09;27,53;23,41;26,07;34,30;26,66;32,84;31,98;
419,7;358,36;494,49;480,00;473,33;558,66;689,35;838,31;919,27;941,16;882,66;2474,60;144270,39;242562,16;23197,05;251,17;95,37;54,65;41,93;33,10;45,59;35,14;29,72;33,28;29,94;32,21;24,90;22,94;19,03;16,57;24,20;26,91;21,49;24,85;24,09;27,53;23,38;25,91;34,42;26,66;32,64;31,75;
419,8;358,10;493,73;479,26;472,88;558,23;688,53;838,14;919,86;941,16;881,53;2361,85;141722,47;243598,44;24226,18;253,94;95,91;54,63;41,81;32,96;45,61;34,98;29,75;33,13;30,17;32,38;24,79;22,90;19,03;16,25;23,97;26,80;21,28;24,77;24,09;27,53;23,35;25,76;34,52;26,67;32,42;31,51;
419,9;357,81;492,90;478,55;472,43;557,83;687,71;837,96;920,47;941,17;880,41;2254,57;139167,50;244583,27;25286,84;256,76;96,45;54,62;41,68;32,83;45,61;34,83;29,77;32,98;30,40;32,54;24,69;22,86;19,02;15,94;23,74;26,67;21,07;24,69;24,09;27,53;23,32;25,62;34,58;26,67;32,17;31,25;
420,0;357,49;492,01;477,85;472,00;557,47;686,87;837,77;921,10;941,17;879,33;2153,40;136603,61;245510,58;26383,39;259,63;97,00;54,62;41,55;32,71;45,61;34,67;29,79;32,82;30,62;32,68;24,61;22,81;19,01;15,64;23,53;26,53;20,86;24,61;24,09;27,53;23,28;25,48;34,61;26,67;31,90;30,98;
420,1;357,12;491,05;477,18;471,58;557,15;686,04;837,55;921,74;941,17;878,26;2058,38;134031,37;246380,20;27515,60;262,56;97,55;54,63;41,41;32,60;45,58;34,51;29,80;32,65;30,82;32,81;24,54;22,74;19,00;15,33;23,33;26,36;20,64;24,54;24,09;27,53;23,24;25,35;34,61;26,67;31,60;30,70;
420,2;356,73;490,03;476,52;471,16;556,86;685,19;837,33;922,40;941,17;877,21;1968,81;131451,73;247198,50;28679,49;265,54;98,10;54,65;41,26;32,49;45,55;34,35;29,81;32,48;31,02;32,92;24,49;22,68;18,99;15,03;23,13;26,18;20,43;24,48;24,09;27,53;23,19;25,23;34,58;26,66;31,29;30,40;
420,3;356,27;488,89;475,86;470,74;556,60;684,30;837,07;923,11;941,17;876,14;1881,02;128746,73;247998,94;29930,39;268,70;98,68;54,69;41,11;32,39;45,50;34,19;29,80;32,29;31,21;33,03;24,46;22,59;18,98;14,71;22,94;25,98;20,20;24,41;24,09;27,53;23,14;25,12;34,51;26,66;30,93;30,08;
420,4;355,78;487,68;475,21;470,32;556,37;683,39;836,80;923,84;941,17;875,08;1798,65;126010,10;248748,25;31227,86;271,95;99,27;54,73;40,94;32,29;45,44;34,01;29,80;32,10;31,40;33,11;24,44;22,50;18,97;14,40;22,75;25,75;19,96;24,35;24,09;27,53;23,08;25,01;34,42;26,65;30,54;29,73;
420,5;355,27;486,47;474,62;469,93;556,20;682,53;836,53;924,55;941,17;874,10;1726,15;123407,80;249406,09;32490,53;275,07;99,83;54,78;40,78;32,21;45,37;33,85;29,78;31,91;31,56;33,19;24,44;22,41;18,96;14,10;22,59;25,52;19,74;24,29;24,09;27,53;23,03;24,91;34,30;26,63;30,15;29,40;
420,6;354,73;485,20;474,04;469,55;556,05;681,66;836,24;925,27;941,16;873,13;1659,09;120797,57;250012,74;33785,16;278,25;100,40;54,84;40,61;32,13;45,28;33,69;29,76;31,71;31,71;33,24;24,45;22,31;18,94;13,81;22,43;25,28;19,51;24,24;24,09;27,53;22,97;24,83;34,15;26,62;29,74;29,05;
420,7;354,15;483,85;473,49;469,18;555,95;680,78;835,93;926,02;941,16;872,19;1598,86;118178,05;250555,27;35119,39;281,49;100,97;54,92;40,43;32,06;45,19;33,52;29,73;31,50;31,85;33,28;24,48;22,20;18,93;13,52;22,29;25,01;19,28;24,19;24,09;27,53;22,90;24,75;33,96;26,60;29,30;28,69;
420,8;353,53;482,44;472,95;468,82;555,89;679,89;835,61;926,78;941,15;871,27;1544,08;115551,13;251046,49;36485,32;284,77;101,54;55,00;40,25;32,00;45,07;33,35;29,70;31,29;31,99;33,31;24,53;22,08;18,91;13,24;22,15;24,73;19,04;24,15;24,09;27,53;22,83;24,68;33,75;26,59;28,83;28,31;
420,9;352,87;480,98;472,44;468,48;555,87;679,00;835,27;927,55;941,15;870,37;1494,76;112917,34;251484,17;37882,74;288,14;102,11;55,10;40,06;31,95;44,95;33,18;29,66;31,07;32,11;33,32;24,59;21,95;18,89;12,95;22,02;24,44;18,81;24,11;24,09;27,53;22,76;24,62;33,51;26,56;28,35;27,92;
421,0;352,18;479,46;471,95;468,14;555,88;678,10;834,90;928,32;941,15;869,49;1450,63;110279,30;251867,31;39311,38;291,62;102,68;55,20;39,88;31,91;44,81;33,02;29,62;30,85;32,21;33,31;24,66;21,82;18,87;12,68;21,91;24,12;18,56;24,07;24,09;27,54;22,69;24,56;33,24;26,54;27,84;27,52;
421,1;351,45;477,91;471,47;467,82;555,92;677,20;834,52;929,10;941,15;868,63;1411,28;107640,76;252195,54;40770,86;295,23;103,25;55,32;39,69;31,88;44,66;32,86;29,57;30,63;32,31;33,29;24,75;21,68;18,86;12,40;21,80;23,80;18,32;24,04;24,10;27,54;22,61;24,52;32,96;26,51;27,32;27,11;
421,2;350,69;476,34;471,01;467,51;555,99;676,31;834,12;929,88;941,16;867,79;1376,30;105005,74;252468,45;42260,64;299,02;103,83;55,44;39,50;31,85;44,49;32,70;29,53;30,42;32,40;33,25;24,84;21,53;18,85;12,13;21,71;23,48;18,08;24,00;24,12;27,54;22,54;24,48;32,66;26,47;26,79;26,69;
421,3;349,89;474,73;470,58;467,22;556,09;675,41;833,69;930,66;941,18;866,98;1346,09;102379,84;252671,72;43788,57;303,08;104,39;55,58;39,32;31,84;44,31;32,55;29,48;30,20;32,49;33,20;24,95;21,38;18,83;11,87;21,62;23,14;17,84;23,96;24,14;27,54;22,46;24,45;32,35;26,42;26,25;26,27;
421,4;349,01;473,01;470,14;466,92;556,20;674,47;833,20;931,48;941,20;866,13;1317,26;99576,58;252828,43;45460,25;307,71;105,00;55,74;39,12;31,84;44,11;32,39;29,42;29,97;32,57;33,13;25,08;21,22;18,82;11,60;21,54;22,79;17,59;23,93;24,17;27,54;22,38;24,43;32,00;26,37;25,68;25,81;
421,5;348,14;471,35;469,73;466,65;556,33;673,57;832,71;932,25;941,23;865,35;1292,81;96910,55;252915,36;47093,89;312,47;105,58;55,89;38,94;31,85;43,91;32,25;29,37;29,75;32,64;33,05;25,21;21,07;18,82;11,35;21,47;22,45;17,36;23,89;24,21;27,54;22,30;24,42;31,67;26,30;25,13;25,38;
421,6;347,27;469,76;469,35;466,41;556,45;672,72;832,21;932,98;941,26;864,61;1271,47;94336,61;252941,59;48713,75;317,42;106,14;56,04;38,76;31,86;43,70;32,13;29,33;29,55;32,70;32,97;25,36;20,92;18,81;11,11;21,42;22,13;17,14;23,86;24,25;27,53;22,22;24,40;31,35;26,23;24,61;24,96;
421,7;346,39;468,18;469,00;466,18;556,56;671,87;831,69;933,68;941,31;863,89;1252,11;91786,93;252910,42;50362,36;322,73;106,69;56,20;38,60;31,89;43,48;32,01;29,28;29,36;32,77;32,87;25,51;20,79;18,80;10,88;21,37;21,83;16,94;23,82;24,31;27,52;22,14;24,40;31,04;26,16;24,11;24,56;
421,8;345,49;466,64;468,65;465,97;556,67;671,05;831,14;934,37;941,36;863,20;1234,30;89264,55;252821,44;52039,81;328,42;107,23;56,37;38,44;31,93;43,26;31,90;29,24;29,17;32,83;32,77;25,67;20,66;18,80;10,66;21,33;21,53;16,75;23,78;24,37;27,50;22,06;24,40;30,73;26,07;23,63;24,16;
421,9;344,59;465,13;468,33;465,78;556,77;670,25;830,56;935,02;941,42;862,54;1217,71;86778,16;252666,95;53748,99;334,58;107,77;56,53;38,29;31,98;43,03;31,81;29,20;29,00;32,89;32,66;25,84;20,54;18,80;10,46;21,30;21,26;16,58;23,75;24,45;27,48;21,98;24,40;30,44;25,97;23,17;23,78;
422,0;343,67;463,67;468,03;465,60;556,84;669,48;829,96;935,65;941,49;861,91;1201,73;84332,35;252449,75;55489,73;341,21;108,30;56,69;38,15;32,03;42,80;31,73;29,17;28,83;32,95;32,54;26,03;20,44;18,80;10,26;21,27;21,01;16,43;23,71;24,54;27,45;21,89;24,40;30,16;25,86;22,74;23,41;
422,1;342,76;462,26;467,74;465,44;556,88;668,73;829,35;936,24;941,56;861,31;1186,27;81922,62;252176,80;57258,52;348,26;108,83;56,85;38,02;32,10;42,57;31,65;29,14;28,67;33,01;32,43;26,23;20,35;18,80;10,08;21,26;20,78;16,30;23,67;24,64;27,41;21,80;24,40;29,90;25,74;22,35;23,07;
422,2;341,84;460,89;467,47;465,30;556,89;668,00;828,71;936,81;941,64;860,73;1171,35;79548,98;251848,10;59055,38;355,72;109,34;57,01;37,89;32,17;42,33;31,58;29,11;28,53;33,08;32,31;26,44;20,28;18,80;9,90;21,25;20,58;16,19;23,64;24,75;27,36;21,71;24,40;29,66;25,62;21,98;22,74;
422,3;340,92;459,56;467,22;465,17;556,89;667,30;828,06;937,36;941,73;860,18;1156,97;77211,58;251463,68;60880,16;363,60;109,86;57,16;37,77;32,26;42,09;31,53;29,09;28,39;33,15;32,19;26,66;20,23;18,80;9,74;21,24;20,39;16,10;23,60;24,86;27,31;21,62;24,40;29,42;25,48;21,65;22,44;
422,4;340,00;458,27;466,98;465,05;556,85;666,62;827,38;937,88;941,82;859,66;1143,11;74910,61;251023,60;62732,71;371,90;110,36;57,31;37,66;32,35;41,85;31,48;29,07;28,26;33,22;32,07;26,89;20,18;18,80;9,58;21,24;20,23;16,04;23,57;24,99;27,25;21,52;24,40;29,21;25,34;21,34;22,15;
422,5;339,08;457,03;466,76;464,95;556,79;665,97;826,69;938,37;941,92;859,16;1129,86;72649,69;250520,70;64617,24;380,67;110,86;57,46;37,56;32,45;41,60;31,44;29,06;28,14;33,29;31,95;27,14;20,16;18,80;9,44;21,25;20,09;15,99;23,53;25,13;27,17;21,43;24,40;29,01;25,18;21,07;21,88;
422,6;338,08;455,74;466,55;464,86;556,69;665,29;825,91;938,86;942,03;858,66;1116,17;70247,89;249908,19;66690,56;390,68;111,39;57,62;37,46;32,57;41,33;31,41;29,05;28,02;33,38;31,81;27,42;20,15;18,80;9,30;21,27;19,97;15,97;23,50;25,29;27,08;21,32;24,40;28,81;25,01;20,81;21,61;
422,7;337,13;454,57;466,36;464,80;556,57;664,68;825,16;939,30;942,14;858,22;1103,88;68027,83;249269,44;68673,17;400,55;111,88;57,76;37,37;32,69;41,07;31,39;29,04;27,91;33,46;31,68;27,70;20,15;18,80;9,17;21,30;19,88;15,97;23,47;25,45;26,99;21,21;24,40;28,64;24,83;20,60;21,38;
422,8;336,20;453,47;466,20;464,74;556,42;664,11;824,40;939,70;942,25;857,81;1092,35;65884,17;248585,35;70648,90;410,68;112,36;57,91;37,29;32,82;40,82;31,38;29,04;27,82;33,54;31,55;27,99;20,18;18,80;9,06;21,33;19,81;16,00;23,44;25,62;26,89;21,10;24,40;28,48;24,65;20,43;21,17;
422,9;335,27;452,41;466,05;464,71;556,25;663,55;823,63;940,08;942,37;857,44;1081,36;63776,80;247845,59;72652,49;421,23;112,83;58,04;37,22;32,96;40,56;31,38;29,04;27,74;33,62;31,42;28,29;20,21;18,80;8,96;21,37;19,77;16,04;23,40;25,79;26,79;20,99;24,40;28,34;24,46;20,28;20,97;
423,0;334,33;451,39;465,92;464,69;556,06;663,03;822,83;940,43;942,50;857,08;1070,90;61705,70;247050,19;74683,92;432,19;113,29;58,18;37,16;33,10;40,30;31,38;29,04;27,66;33,70;31,28;28,60;20,26;18,80;8,87;21,42;19,75;16,10;23,37;25,98;26,67;20,88;24,40;28,22;24,26;20,16;20,80;
423,1;333,39;450,41;465,80;464,68;555,84;662,52;822,01;940,76;942,63;856,76;1060,97;59670,27;246198,88;76743,82;443,57;113,75;58,31;37,11;33,26;40,03;31,40;29,05;27,60;33,79;31,15;28,93;20,33;18,80;8,80;21,47;19,74;16,19;23,35;26,18;26,55;20,76;24,40;28,11;24,05;20,08;20,64;
423,2;332,45;449,49;465,70;464,69;555,59;662,05;821,17;941,05;942,77;856,47;1051,71;57679,93;245277,88;78838,80;455,47;114,20;58,45;37,06;33,42;39,76;31,43;29,06;27,54;33,88;31,01;29,26;20,41;18,80;8,73;21,53;19,77;16,30;23,32;26,38;26,41;20,64;24,40;28,02;23,84;20,02;20,51;
423,3;331,51;448,62;465,63;464,72;555,31;661,60;820,32;941,32;942,92;856,20;1042,98;55725,74;244301,88;80960,44;468,14;114,64;58,57;37,02;33,59;39,49;31,47;29,08;27,50;33,97;30,87;29,61;20,51;18,80;8,67;21,60;19,81;16,43;23,29;26,60;26,27;20,52;24,40;27,94;23,61;20,00;20,40;
423,4;330,58;447,79;465,57;464,76;555,01;661,18;819,45;941,56;943,07;855,95;1034,75;53807,88;243272,91;83107,19;481,83;115,08;58,70;36,99;33,77;39,22;31,51;29,11;27,46;34,06;30,72;29,97;20,61;18,81;8,63;21,67;19,87;16,57;23,27;26,81;26,12;20,38;24,41;27,88;23,37;20,00;20,31;
423,5;329,64;447,02;465,51;464,81;554,68;660,79;818,57;941,78;943,22;855,73;1026,99;51926,54;242193,03;85277,49;496,80;115,52;58,83;36,96;33,94;38,95;31,57;29,15;27,44;34,16;30,58;30,34;20,73;18,81;8,59;21,75;19,94;16,73;23,25;27,03;25,96;20,25;24,42;27,83;23,13;20,01;20,23;
423,6;328,71;446,28;465,47;464,86;554,35;660,42;817,68;941,97;943,38;855,52;1019,64;50082,00;241064,34;87469,65;513,30;115,95;58,95;36,94;34,12;38,68;31,63;29,20;27,43;34,25;30,44;30,71;20,85;18,82;8,57;21,84;20,02;16,90;23,23;27,25;25,79;20,10;24,44;27,79;22,88;20,05;20,18;
423,7;327,79;445,59;465,42;464,92;553,99;660,06;816,77;942,15;943,53;855,33;1012,69;48274,72;239889,10;89681,79;531,59;116,38;59,07;36,93;34,31;38,41;31,70;29,26;27,43;34,34;30,30;31,07;20,98;18,84;8,55;21,94;20,11;17,08;23,22;27,45;25,61;19,95;24,46;27,77;22,63;20,09;20,14;
423,8;326,79;444,88;465,37;464,97;553,59;659,70;815,78;942,31;943,70;855,13;1005,57;46353,11;238546,45;92120,85;554,45;116,86;59,21;36,93;34,51;38,12;31,79;29,34;27,44;34,43;30,14;31,47;21,12;18,86;8,54;22,05;20,22;17,28;23,21;27,67;25,40;19,78;24,49;27,75;22,35;20,16;20,12;
423,9;325,87;444,27;465,31;465,01;553,21;659,38;814,86;942,45;943,84;854,96;999,31;44617,82;237258,07;94395,12;578,38;117,30;59,34;36,93;34,69;37,86;31,88;29,44;27,46;34,52;30,01;31,83;21,25;18,88;8,54;22,16;20,32;17,48;23,20;27,86;25,21;19,62;24,53;27,74;22,09;20,23;20,12;
424,0;324,96;443,69;465,24;465,04;552,83;659,07;813,94;942,57;943,98;854,80;993,36;42936,16;235941,91;96663,48;604,90;117,75;59,46;36,94;34,88;37,61;31,97;29,55;27,49;34,60;29,87;32,18;21,38;18,91;8,55;22,28;20,41;17,66;23,20;28,03;25,01;19,45;24,58;27,73;21,84;20,30;20,13;
424,1;324,07;443,13;465,14;465,05;552,45;658,77;813,03;942,68;944,11;854,64;987,62;41292,49;234589,00;98944,43;634,43;118,21;59,59;36,95;35,06;37,36;32,07;29,68;27,53;34,68;29,74;32,51;21,51;18,94;8,56;22,39;20,51;17,85;23,19;28,18;24,80;19,29;24,64;27,73;21,60;20,36;20,15;
424,2;323,18;442,60;465,03;465,04;552,07;658,48;812,11;942,78;944,23;854,49;982,06;39686,86;233201,31;101236,57;667,26;118,68;59,72;36,98;35,23;37,12;32,17;29,82;27,57;34,76;29,62;32,83;21,63;18,99;8,58;22,52;20,60;18,03;23,20;28,31;24,59;19,12;24,70;27,73;21,36;20,43;20,19;
424,3;322,30;442,09;464,88;465,00;551,70;658,19;811,20;942,87;944,33;854,33;976,64;38119,10;231780,45;103539,05;703,58;119,17;59,85;37,01;35,41;36,89;32,27;29,99;27,63;34,83;29,49;33,13;21,74;19,03;8,60;22,64;20,69;18,20;23,20;28,42;24,38;18,94;24,78;27,73;21,12;20,49;20,24;
424,4;321,42;441,59;464,70;464,93;551,33;657,88;810,29;942,95;944,42;854,17;971,33;36594,44;230324,52;105852,02;743,83;119,67;59,99;37,05;35,58;36,68;32,38;30,18;27,69;34,89;29,38;33,41;21,84;19,08;8,63;22,77;20,76;18,36;23,20;28,51;24,16;18,77;24,86;27,73;20,90;20,55;20,29;
424,5;320,56;441,10;464,48;464,82;550,98;657,58;809,38;943,03;944,49;854,01;966,12;35112,87;228833,52;108175,49;788,02;120,20;60,13;37,10;35,75;36,47;32,49;30,38;27,75;34,95;29,27;33,66;21,94;19,14;8,66;22,90;20,83;18,51;23,21;28,57;23,95;18,60;24,95;27,73;20,70;20,60;20,35;
424,6;319,69;440,62;464,23;464,68;550,63;657,26;808,47;943,10;944,54;853,85;961,01;33669,60;227311,34;110508,29;835,69;120,74;60,27;37,15;35,91;36,27;32,60;30,61;27,82;35,01;29,17;33,89;22,02;19,21;8,70;23,03;20,90;18,65;23,22;28,60;23,73;18,44;25,05;27,72;20,50;20,65;20,42;
424,7;318,84;440,14;463,94;464,51;550,30;656,94;807,56;943,16;944,58;853,70;956,00;32264,64;225757,99;112850,41;886,86;121,29;60,42;37,21;36,08;36,08;32,72;30,85;27,90;35,06;29,07;34,10;22,10;19,28;8,74;23,16;20,96;18,79;23,22;28,62;23,51;18,27;25,16;27,71;20,31;20,69;20,50;
424,8;317,97;439,66;463,61;464,30;549,96;656,60;806,64;943,21;944,59;853,53;950,95;30861,69;224129,57;115266,09;943,09;121,88;60,57;37,29;36,25;35,90;32,83;31,12;27,99;35,11;28,97;34,30;22,18;19,35;8,78;23,30;21,01;18,91;23,23;28,61;23,28;18,11;25,27;27,69;20,13;20,73;20,59;
424,9;317,06;439,17;463,22;464,05;549,61;656,24;805,67;943,26;944,60;853,36;945,80;29441,38;222393,00;117799,27;1005,86;122,51;60,73;37,37;36,42;35,72;32,96;31,42;28,08;35,15;28,88;34,48;22,25;19,44;8,83;23,45;21,06;19,03;23,24;28,58;23,03;17,93;25,40;27,67;19,95;20,76;20,69;
425,0;316,22;438,72;462,83;463,78;549,30;655,90;804,77;943,30;944,58;853,20;941,09;28156,11;220742,22;120170,53;1067,94;123,12;60,88;37,46;36,58;35,56;33,08;31,71;28,17;35,19;28,80;34,62;22,30;19,52;8,88;23,59;21,11;19,13;23,25;28,53;22,81;17,78;25,53;27,65;19,80;20,79;20,79;
425,1;315,39;438,28;462,39;463,47;549,00;655,54;803,87;943,34;944,54;853,03;936,49;26918,73;219052,48;122553,46;1134,39;123,75;61,04;37,56;36,74;35,42;33,20;32,03;28,27;35,22;28,73;34,75;22,35;19,61;8,94;23,73;21,14;19,22;23,26;28,45;22,58;17,62;25,67;27,63;19,66;20,81;20,90;
425,2;314,57;437,85;461,92;463,13;548,71;655,19;802,97;943,36;944,49;852,87;932,00;25719,65;217331,55;124945,71;1204,32;124,40;61,20;37,66;36,89;35,28;33,32;32,37;28,37;35,25;28,66;34,85;22,39;19,71;8,99;23,88;21,17;19,30;23,27;28,35;22,35;17,47;25,81;27,61;19,53;20,83;21,02;
425,3;313,75;437,43;461,41;462,77;548,43;654,82;802,08;943,38;944,42;852,71;927,60;24558,88;215579,46;127347,29;1277,75;125,06;61,37;37,78;37,04;35,16;33,45;32,73;28,48;35,27;28,59;34,92;22,42;19,81;9,06;24,02;21,19;19,37;23,28;28,22;22,11;17,31;25,97;27,58;19,42;20,84;21,15;
425,4;312,94;437,02;460,87;462,37;548,16;654,45;801,19;943,39;944,34;852,54;923,30;23436,53;213796,36;129757,95;1354,67;125,74;61,54;37,90;37,20;35,04;33,58;33,10;28,60;35,29;28,53;34,98;22,44;19,92;9,12;24,17;21,21;19,43;23,29;28,08;21,88;17,16;26,12;27,55;19,31;20,84;21,28;
425,5;312,13;436,61;460,30;461,93;547,89;654,07;800,30;943,40;944,24;852,37;919,10;22352,58;211982,28;132177,69;1435,07;126,43;61,71;38,03;37,35;34,93;33,71;33,49;28,72;35,30;28,48;35,02;22,46;20,03;9,19;24,32;21,22;19,48;23,30;27,91;21,64;17,02;26,29;27,52;19,21;20,85;21,42;
425,6;311,33;436,21;459,69;461,47;547,63;653,69;799,41;943,40;944,12;852,21;914,99;21306,72;210136,66;134607,24;1518,97;127,14;61,88;38,16;37,49;34,84;33,84;33,90;28,84;35,31;28,43;35,04;22,47;20,15;9,27;24,47;21,22;19,52;23,31;27,72;21,41;16,87;26,46;27,48;19,13;20,85;21,56;
425,7;310,55;435,82;459,04;460,97;547,38;653,29;798,52;943,39;943,97;852,04;910,99;20308,74;208253,71;137046,03;1608,47;127,88;62,05;38,31;37,64;34,76;33,97;34,33;28,97;35,32;28,40;35,03;22,47;20,27;9,35;24,62;21,23;19,55;23,33;27,50;21,16;16,73;26,64;27,44;19,06;20,84;21,72;
425,8;309,79;435,43;458,37;460,45;547,12;652,87;797,64;943,38;943,81;851,88;907,08;19347,46;206342,19;139488,80;1703,43;128,64;62,23;38,45;37,78;34,69;34,11;34,77;29,10;35,33;28,37;35,01;22,46;20,40;9,43;24,78;21,23;19,58;23,35;27,26;20,92;16,59;26,82;27,40;19,00;20,84;21,89;
425,9;309,06;435,03;457,68;459,91;546,85;652,45;796,77;943,37;943,63;851,72;903,26;18421,69;204403,08;141933,00;1804,59;129,43;62,40;38,60;37,91;34,63;34,25;35,22;29,23;35,35;28,34;34,99;22,46;20,52;9,52;24,93;21,23;19,59;23,38;27,01;20,68;16,46;27,00;27,36;18,95;20,83;22,06;
426,0;308,32;434,63;456,94;459,33;546,56;651,99;795,86;943,36;943,43;851,57;899,37;17498,78;202365,31;144464,66;1916,81;130,27;62,58;38,76;38,05;34,59;34,39;35,70;29,36;35,37;28,33;34,95;22,45;20,65;9,62;25,09;21,23;19,61;23,41;26,74;20,42;16,32;27,18;27,32;18,91;20,82;22,24;
426,1;307,59;434,21;456,17;458,72;546,25;651,51;794,92;943,35;943,20;851,43;895,47;16589,39;200244,83;147058,30;2040,84;131,16;62,75;38,92;38,19;34,56;34,55;36,20;29,50;35,40;28,31;34,91;22,43;20,79;9,72;25,26;21,23;19,62;23,45;26,45;20,16;16,19;27,37;27,27;18,88;20,81;22,43;
426,2;306,93;433,81;455,44;458,13;545,94;651,05;794,04;943,34;942,98;851,31;891,88;15766,72;198225,91;149490,31;2166,19;132,04;62,92;39,08;38,31;34,54;34,70;36,67;29,61;35,43;28,31;34,87;22,42;20,91;9,83;25,42;21,23;19,62;23,50;26,17;19,92;16,07;27,55;27,23;18,85;20,81;22,61;
426,3;306,31;433,42;454,70;457,54;545,61;650,56;793,15;943,33;942,75;851,21;888,36;14978,14;196180,73;151911,49;2302,11;132,95;63,08;39,23;38,44;34,53;34,85;37,14;29,73;35,48;28,31;34,83;22,41;21,03;9,94;25,57;21,23;19,62;23,55;25,88;19,69;15,96;27,73;27,19;18,84;20,80;22,79;
426,4;305,72;433,01;453,95;456,94;545,24;650,07;792,25;943,33;942,50;851,13;884,91;14221,85;194110,76;154318,03;2449,71;133,89;63,24;39,38;38,55;34,54;35,01;37,61;29,83;35,53;28,32;34,80;22,39;21,14;10,05;25,73;21,24;19,62;23,62;25,60;19,46;15,85;27,90;27,15;18,83;20,79;22,97;
426,5;305,16;432,60;453,22;456,35;544,85;649,55;791,34;943,34;942,26;851,08;881,51;13492,87;192019,89;156708,58;2608,54;134,87;63,39;39,53;38,67;34,56;35,18;38,08;29,92;35,60;28,33;34,78;22,38;21,25;10,17;25,88;21,25;19,62;23,69;25,32;19,23;15,75;28,06;27,11;18,83;20,79;23,16;
426,6;304,63;432,18;452,49;455,77;544,43;649,02;790,43;943,35;942,01;851,05;878,16;12790,08;189909,37;159080,29;2779,33;135,89;63,54;39,68;38,78;34,59;35,35;38,53;30,00;35,69;28,35;34,76;22,37;21,35;10,29;26,02;21,27;19,62;23,77;25,05;19,01;15,65;28,22;27,08;18,82;20,79;23,34;
426,7;304,13;431,76;451,77;455,19;543,97;648,48;789,50;943,37;941,76;851,05;874,87;12112,22;187779,53;161431,54;2962,45;136,95;63,69;39,82;38,89;34,64;35,53;38,98;30,07;35,79;28,36;34,77;22,36;21,44;10,42;26,17;21,29;19,62;23,86;24,79;18,80;15,55;28,38;27,04;18,82;20,79;23,51;
426,8;303,66;431,33;451,06;454,62;543,48;647,93;788,55;943,39;941,51;851,07;871,62;11458,14;185629,88;163761,95;3157,95;138,05;63,83;39,97;39,00;34,69;35,71;39,41;30,13;35,89;28,38;34,78;22,36;21,53;10,55;26,31;21,31;19,62;23,96;24,54;18,60;15,47;28,53;27,00;18,82;20,79;23,69;
