Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
445,5;170,87;238,92;220,79;189,94;220,84;228,17;258,72;292,90;374,95;378,47;351,56;309,52;427,13;17413,96;214950,05;126546,96;2057,83;151,77;61,03;42,99;33,13;16,29;27,87;26,20;12,30;18,48;25,78;15,25;22,70;26,85;20,92;19,57;20,02;12,52;31,40;23,43;13,85;27,04;23,78;33,43;22,17;
445,6;169,98;239,21;220,42;189,38;220,04;227,97;258,42;292,65;374,85;378,74;351,89;309,15;424,50;16671,84;213211,11;128918,56;2188,20;153,37;61,50;43,17;33,48;16,26;27,92;26,20;12,29;18,50;25,80;15,24;22,69;26,79;20,94;19,46;20,01;12,53;31,29;23,50;13,68;27,07;23,79;33,77;22,47;
445,7;169,03;239,50;220,01;188,79;219,23;227,77;258,10;292,41;374,74;379,03;352,22;308,77;421,75;15907,51;211323,33;131446,12;2338,58;155,13;62,00;43,37;33,84;16,24;27,98;26,21;12,28;18,54;25,83;15,24;22,68;26,72;20,97;19,35;20,01;12,55;31,16;23,57;13,52;27,13;23,79;34,12;22,77;
445,8;168,07;239,77;219,60;188,21;218,44;227,58;257,79;292,18;374,61;379,30;352,54;308,40;419,02;15157,06;209376,02;134008,40;2503,36;156,95;62,52;43,57;34,22;16,21;28,03;26,23;12,27;18,59;25,85;15,23;22,68;26,66;21,01;19,24;20,00;12,58;31,03;23,64;13,39;27,19;23,79;34,45;23,05;
445,9;167,16;240,01;219,20;187,65;217,71;227,42;257,50;291,98;374,48;379,55;352,84;308,06;416,44;14453,59;207461,90;136484,80;2675,46;158,76;63,03;43,78;34,57;16,20;28,07;26,25;12,27;18,67;25,89;15,23;22,67;26,61;21,05;19,14;20,00;12,60;30,89;23,69;13,28;27,26;23,79;34,75;23,31;
446,0;166,30;240,22;218,81;187,13;217,04;227,27;257,22;291,80;374,34;379,77;353,10;307,76;414,00;13798,59;205601,49;138854,80;2852,47;160,53;63,52;43,98;34,92;16,18;28,10;26,28;12,26;18,76;25,93;15,23;22,67;26,57;21,09;19,05;20,00;12,63;30,75;23,73;13,21;27,34;23,78;35,01;23,53;
446,1;165,40;240,40;218,39;186,57;216,39;227,14;256,94;291,65;374,17;379,99;353,35;307,46;411,45;13120,61;203576,03;141387,38;3059,32;162,49;64,06;44,21;35,27;16,17;28,13;26,33;12,26;18,87;25,98;15,23;22,67;26,54;21,15;18,95;20,00;12,66;30,60;23,77;13,17;27,44;23,78;35,26;23,74;
446,2;164,54;240,54;217,96;186,02;215,79;227,02;256,68;291,53;373,98;380,20;353,58;307,18;408,96;12467,20;201525,82;143904,13;3282,92;164,50;64,60;44,44;35,62;16,16;28,16;26,39;12,26;19,01;26,04;15,23;22,67;26,53;21,22;18,86;20,00;12,69;30,45;23,80;13,18;27,56;23,78;35,48;23,91;
446,3;163,74;240,64;217,53;185,49;215,26;226,92;256,44;291,45;373,80;380,38;353,78;306,94;406,65;11868,89;199564,74;146273,45;3508,35;166,45;65,11;44,66;35,95;16,15;28,18;26,46;12,26;19,16;26,11;15,23;22,67;26,53;21,29;18,78;20,00;12,71;30,31;23,81;13,22;27,68;23,78;35,66;24,04;
446,4;162,97;240,71;217,10;184,96;214,77;226,83;256,21;291,39;373,59;380,54;353,96;306,71;404,37;11284,80;197568,12;148650,03;3748,72;168,45;65,62;44,89;36,27;16,14;28,20;26,53;12,26;19,33;26,19;15,23;22,67;26,55;21,38;18,71;20,00;12,73;30,16;23,82;13,30;27,81;23,78;35,82;24,15;
446,5;162,19;240,75;216,64;184,41;214,30;226,75;255,98;291,37;373,36;380,70;354,13;306,50;402,07;10702,48;195486,23;151090,05;4010,91;170,55;66,16;45,13;36,59;16,13;28,22;26,62;12,26;19,51;26,27;15,23;22,67;26,58;21,47;18,63;20,00;12,76;30,01;23,83;13,42;27,95;23,78;35,97;24,23;
446,6;161,49;240,75;216,20;183,89;213,92;226,68;255,79;291,38;373,14;380,83;354,27;306,32;399,96;10176,72;193512,80;153365,62;4270,80;172,57;66,66;45,36;36,89;16,12;28,24;26,71;12,26;19,71;26,36;15,23;22,67;26,62;21,57;18,57;20,00;12,78;29,87;23,82;13,57;28,10;23,78;36,08;24,28;
446,7;160,77;240,71;215,71;183,34;213,55;226,63;255,59;291,42;372,88;380,96;354,39;306,15;397,76;9636,15;191366,93;155795,72;4566,87;174,79;67,20;45,62;37,20;16,11;28,25;26,81;12,26;19,94;26,46;15,23;22,67;26,68;21,68;18,50;20,00;12,80;29,72;23,81;13,78;28,28;23,78;36,17;24,30;
446,8;160,07;240,63;215,21;182,78;213,23;226,59;255,40;291,50;372,60;381,07;354,50;306,00;395,59;9112,82;189181,91;158231,53;4880,06;177,07;67,75;45,88;37,51;16,10;28,26;26,93;12,26;20,19;26,57;15,23;22,67;26,75;21,80;18,44;20,00;12,81;29,57;23,78;14,02;28,46;23,78;36,23;24,29;
446,9;159,43;240,52;214,71;182,24;212,96;226,57;255,23;291,61;372,31;381,16;354,58;305,88;393,55;8629,94;187059,84;160561,06;5195,22;179,31;68,27;46,14;37,80;16,10;28,26;27,06;12,26;20,45;26,69;15,23;22,67;26,84;21,93;18,39;20,00;12,83;29,42;23,75;14,30;28,65;23,78;36,27;24,24;
447,0;158,82;240,39;214,22;181,71;212,74;226,56;255,08;291,74;372,02;381,24;354,64;305,78;391,61;8177,33;184969,49;162822,94;5515,65;181,53;68,79;46,39;38,07;16,09;28,27;27,18;12,26;20,72;26,81;15,23;22,67;26,94;22,06;18,34;20,00;12,84;29,28;23,72;14,60;28,85;23,78;36,28;24,18;
447,1;158,20;240,20;213,68;181,15;212,55;226,56;254,93;291,91;371,70;381,31;354,69;305,69;389,60;7716,35;182719,87;165219,98;5871,79;183,95;69,34;46,67;38,36;16,08;28,27;27,33;12,26;21,02;26,94;15,23;22,67;27,06;22,21;18,30;20,00;12,86;29,13;23,67;14,96;29,07;23,78;36,27;24,07;
447,2;157,66;240,00;213,17;180,62;212,43;226,57;254,81;292,11;371,38;381,35;354,71;305,64;387,80;7315,90;180617,59;167416,82;6217,74;186,22;69,84;46,93;38,62;16,08;28,26;27,48;12,26;21,32;27,08;15,23;22,67;27,19;22,36;18,26;20,00;12,87;28,99;23,62;15,34;29,28;23,78;36,23;23,94;
447,3;157,12;239,74;212,62;180,07;212,35;226,60;254,69;292,34;371,03;381,39;354,71;305,60;385,94;6911,06;178372,95;169730,06;6596,95;188,68;70,38;47,21;38,88;16,07;28,26;27,64;12,26;21,66;27,23;15,23;22,67;27,33;22,53;18,22;20,00;12,88;28,85;23,56;15,77;29,52;23,78;36,16;23,78;
447,4;156,58;239,45;212,05;179,50;212,31;226,64;254,58;292,62;370,66;381,41;354,69;305,58;384,09;6517,89;176053,27;172084,74;6999,75;191,23;70,94;47,50;39,15;16,07;28,25;27,82;12,26;22,02;27,39;15,23;22,67;27,50;22,71;18,19;20,00;12,89;28,70;23,48;16,26;29,78;23,78;36,07;23,58;
447,5;156,09;239,12;211,48;178,95;212,31;226,70;254,49;292,92;370,28;381,41;354,65;305,58;382,33;6154,58;173766,27;174372,06;7408,10;193,77;71,48;47,79;39,40;16,07;28,23;28,00;12,26;22,40;27,56;15,23;22,67;27,67;22,89;18,16;20,00;12,90;28,55;23,41;16,77;30,04;23,79;35,96;23,36;
447,6;155,66;238,77;210,92;178,42;212,34;226,76;254,42;293,22;369,92;381,41;354,60;305,60;380,71;5829,25;171588,21;176521,98;7807,64;196,21;71,99;48,07;39,62;16,07;28,22;28,17;12,26;22,76;27,72;15,23;22,67;27,84;23,07;18,14;20,00;12,90;28,41;23,33;17,27;30,29;23,79;35,83;23,12;
447,7;155,24;238,34;210,30;177,84;212,41;226,84;254,36;293,56;369,52;381,39;354,51;305,65;379,01;5502,04;169204,39;178832,09;8263,31;198,91;72,55;48,38;39,86;16,08;28,21;28,37;12,26;23,18;27,91;15,23;22,68;28,04;23,27;18,13;20,01;12,91;28,26;23,24;17,85;30,57;23,80;35,68;22,84;
447,8;154,84;237,86;209,68;177,27;212,50;226,93;254,32;293,92;369,13;381,37;354,41;305,72;377,36;5193,53;166802,85;181125,16;8738,88;201,67;73,11;48,69;40,09;16,09;28,20;28,56;12,26;23,60;28,11;15,24;22,68;28,25;23,48;18,13;20,03;12,92;28,11;23,15;18,45;30,84;23,81;35,51;22,54;
447,9;154,50;237,37;209,08;176,73;212,61;227,02;254,29;294,27;368,76;381,34;354,31;305,80;375,81;4915,63;164496,87;183295,20;9212,15;204,34;73,65;48,99;40,29;16,12;28,19;28,75;12,27;24,01;28,31;15,24;22,69;28,45;23,69;18,14;20,06;12,93;27,97;23,06;19,03;31,10;23,82;35,34;22,23;
448,0;154,17;236,84;208,49;176,19;212,72;227,12;254,27;294,62;368,40;381,32;354,20;305,89;374,31;4654,38;162196,04;185430,70;9701,00;207,05;74,20;49,30;40,49;16,15;28,18;28,94;12,27;24,43;28,51;15,25;22,71;28,65;23,90;18,16;20,09;12,94;27,83;22,97;19,62;31,35;23,84;35,16;21,92;
448,1;153,86;236,25;207,87;175,63;212,84;227,24;254,26;294,98;368,04;381,29;354,08;306,00;372,78;4395,29;159769,04;187650,46;10236,25;209,93;74,78;49,62;40,70;16,20;28,17;29,13;12,27;24,86;28,72;15,25;22,72;28,86;24,12;18,20;20,14;12,95;27,69;22,87;20,24;31,61;23,86;34,97;21,59;
448,2;153,59;235,65;207,31;175,13;212,95;227,35;254,26;295,31;367,73;381,26;353,96;306,11;371,38;4169,13;157497,92;189691,87;10760,14;212,67;75,33;49,92;40,88;16,25;28,16;29,31;12,27;25,27;28,93;15,25;22,74;29,06;24,33;18,24;20,19;12,96;27,56;22,79;20,81;31,84;23,89;34,79;21,28;
448,3;153,33;234,98;206,72;174,60;213,05;227,49;254,26;295,65;367,42;381,24;353,84;306,24;369,92;3940,54;155063,83;191845,45;11345,53;215,65;75,93;50,25;41,07;16,33;28,16;29,49;12,27;25,70;29,16;15,26;22,76;29,27;24,56;18,30;20,26;12,98;27,43;22,70;21,41;32,07;23,93;34,60;20,94;
448,4;153,07;234,27;206,14;174,07;213,14;227,63;254,27;295,97;367,13;381,23;353,71;306,37;368,46;3719,72;152581,61;194007,71;11967,42;218,74;76,55;50,59;41,27;16,42;28,15;29,68;12,28;26,12;29,39;15,26;22,79;29,47;24,79;18,38;20,35;13,00;27,29;22,61;22,00;32,29;23,98;34,41;20,61;
448,5;152,84;233,54;205,60;173,58;213,20;227,78;254,29;296,25;366,89;381,23;353,60;306,50;367,07;3515,57;150167,26;196078,13;12597,58;221,79;77,18;50,91;41,45;16,53;28,15;29,85;12,28;26,53;29,62;15,26;22,81;29,67;25,01;18,47;20,46;13,02;27,17;22,53;22,56;32,49;24,04;34,23;20,30;
448,6;152,63;232,82;205,11;173,13;213,24;227,93;254,30;296,50;366,68;381,24;353,50;306,63;365,75;3327,49;147841,80;198042,82;13227,93;224,76;77,79;51,23;41,62;16,64;28,15;30,01;12,28;26,91;29,84;15,26;22,84;29,85;25,22;18,57;20,57;13,04;27,05;22,46;23,07;32,66;24,09;34,07;20,01;
448,7;152,40;232,01;204,61;172,66;213,25;228,10;254,31;296,74;366,50;381,26;353,41;306,76;364,37;3134,49;145333,96;200121,07;13938,50;228,02;78,47;51,58;41,81;16,79;28,15;30,18;12,29;27,31;30,08;15,25;22,88;30,04;25,44;18,70;20,71;13,06;26,93;22,38;23,60;32,83;24,17;33,91;19,71;
448,8;152,19;231,24;204,19;172,26;213,22;228,27;254,32;296,94;366,37;381,29;353,34;306,88;363,10;2963,32;142991,32;202024,85;14630,80;231,12;79,12;51,90;41,99;16,94;28,15;30,34;12,30;27,66;30,31;15,25;22,91;30,21;25,64;18,84;20,86;13,09;26,83;22,32;24,07;32,96;24,24;33,77;19,45;
448,9;151,97;230,42;203,78;171,85;213,18;228,46;254,33;297,12;366,26;381,33;353,28;307,00;361,81;2792,22;140544,48;203981,60;15378,01;234,39;79,82;52,25;42,17;17,11;28,15;30,50;12,30;28,01;30,55;15,23;22,94;30,39;25,85;18,99;21,03;13,12;26,72;22,26;24,54;33,09;24,32;33,62;19,20;
449,0;151,75;229,55;203,39;171,46;213,10;228,67;254,33;297,28;366,18;381,38;353,23;307,12;360,50;2623,64;138011,81;205971,90;16178,08;237,83;80,57;52,60;42,37;17,30;28,15;30,66;12,31;28,36;30,79;15,22;22,98;30,56;26,06;19,17;21,22;13,15;26,62;22,19;25,01;33,21;24,42;33,49;18,95;
449,1;151,53;228,67;203,04;171,10;213,00;228,88;254,33;297,41;366,14;381,45;353,20;307,24;359,23;2465,54;135510,16;207903,11;16994,74;241,27;81,32;52,95;42,56;17,51;28,15;30,81;12,32;28,70;31,03;15,20;23,02;30,73;26,27;19,36;21,42;13,18;26,53;22,14;25,44;33,30;24,51;33,36;18,72;
449,2;151,32;227,83;202,75;170,78;212,88;229,08;254,33;297,50;366,13;381,52;353,18;307,35;358,07;2324,95;133157,22;209686,06;17788,28;244,55;82,04;53,29;42,74;17,72;28,15;30,96;12,33;29,00;31,26;15,19;23,06;30,88;26,46;19,55;21,63;13,21;26,44;22,09;25,83;33,38;24,61;33,25;18,52;
449,3;151,10;226,90;202,48;170,47;212,72;229,32;254,32;297,58;366,16;381,61;353,18;307,46;356,84;2182,97;130618,30;211569,89;18674,97;248,14;82,84;53,65;42,94;17,97;28,15;31,11;12,34;29,31;31,51;15,16;23,10;31,04;26,66;19,77;21,87;13,24;26,36;22,04;26,23;33,44;24,73;33,14;18,32;
449,4;150,89;225,99;202,25;170,19;212,54;229,55;254,31;297,62;366,21;381,70;353,18;307,56;355,70;2055,06;128190,03;213339,07;19547,75;251,62;83,62;54,00;43,13;18,21;28,15;31,25;12,35;29,59;31,75;15,14;23,14;31,18;26,84;20,00;22,11;13,28;26,28;21,99;26,58;33,48;24,84;33,05;18,15;
449,5;150,68;225,05;202,05;169,93;212,34;229,80;254,30;297,65;366,30;381,81;353,21;307,66;354,56;1933,26;125734,69;215096,95;20453,83;255,17;84,43;54,35;43,33;18,48;28,15;31,39;12,36;29,86;31,98;15,11;23,19;31,32;27,03;20,24;22,37;13,32;26,21;21,95;26,92;33,51;24,96;32,96;17,98;
449,6;150,46;224,05;201,87;169,68;212,10;230,07;254,28;297,64;366,43;381,93;353,24;307,76;353,40;1813,51;123152,50;216911,26;21432,86;258,96;85,29;54,72;43,53;18,77;28,15;31,53;12,37;30,13;32,24;15,08;23,23;31,47;27,22;20,52;22,66;13,36;26,14;21,91;27,25;33,52;25,10;32,87;17,83;
449,7;150,25;223,03;201,73;169,46;211,83;230,34;254,26;297,61;366,59;382,07;353,29;307,86;352,26;1701,91;120562,57;218695,89;22441,51;262,80;86,18;55,10;43,74;19,08;28,15;31,68;12,38;30,39;32,49;15,04;23,28;31,61;27,41;20,80;22,96;13,40;26,07;21,88;27,56;33,52;25,24;32,80;17,69;
449,8;150,05;222,06;201,64;169,28;211,55;230,61;254,24;297,55;366,78;382,20;353,35;307,95;351,24;1608,25;118161,30;220310,11;23407,39;266,41;87,02;55,45;43,94;19,39;28,15;31,80;12,40;30,61;32,72;15,00;23,33;31,73;27,57;21,09;23,26;13,44;26,02;21,85;27,83;33,50;25,38;32,74;17,58;
449,9;149,83;221,01;201,58;169,11;211,23;230,90;254,21;297,47;367,01;382,36;353,43;308,04;350,18;1516,27;115613,46;221992,34;24455,41;270,29;87,93;55,83;44,14;19,73;28,15;31,94;12,41;30,83;32,97;14,96;23,38;31,85;27,75;21,40;23,60;13,49;25,96;21,83;28,08;33,46;25,54;32,68;17,47;
450,0;149,62;219,93;201,55;168,96;210,87;231,21;254,18;297,36;367,27;382,53;353,53;308,12;349,12;1430,09;112997,81;223682,91;25557,99;274,35;88,87;56,21;44,36;20,09;28,15;32,07;12,43;31,05;33,23;14,92;23,43;31,98;27,92;21,74;23,95;13,54;25,92;21,81;28,33;33,40;25,70;32,63;17,38;
450,1;149,40;218,85;201,53;168,82;210,49;231,51;254,15;297,23;367,56;382,70;353,64;308,20;348,11;1353,41;110436,80;225300,52;26664,96;278,43;89,82;56,58;44,57;20,45;28,16;32,20;12,45;31,24;33,47;14,87;23,49;32,09;28,09;22,08;24,30;13,59;25,88;21,79;28,55;33,33;25,86;32,59;17,31;
450,2;149,20;217,81;201,54;168,71;210,12;231,79;254,13;297,10;367,84;382,88;353,76;308,27;347,18;1287,07;108015,05;226796,43;27737,03;282,41;90,72;56,94;44,78;20,80;28,16;32,31;12,47;31,41;33,69;14,82;23,53;32,20;28,23;22,41;24,64;13,64;25,84;21,78;28,75;33,25;26,02;32,56;17,25;
450,3;148,97;216,69;201,55;168,60;209,69;232,09;254,10;296,95;368,17;383,08;353,91;308,34;346,20;1223,50;105394,52;228361,05;28939,17;286,99;91,72;57,31;45,00;21,19;28,17;32,44;12,49;31,58;33,92;14,77;23,58;32,32;28,38;22,78;25,00;13,70;25,82;21,78;28,94;33,15;26,18;32,54;17,21;
450,4;148,76;215,62;201,56;168,50;209,27;232,36;254,07;296,80;368,49;383,28;354,05;308,40;345,30;1169,28;102942,39;229782,74;30098,15;291,51;92,66;57,66;45,21;21,56;28,19;32,55;12,51;31,73;34,12;14,72;23,63;32,42;28,51;23,12;25,35;13,76;25,79;21,79;29,11;33,05;26,33;32,52;17,18;
450,5;148,54;214,54;201,57;168,40;208,84;232,64;254,06;296,63;368,83;383,48;354,21;308,46;344,39;1118,44;100439,79;231191,42;31315,63;296,41;93,64;58,02;45,42;21,95;28,21;32,66;12,53;31,88;34,31;14,67;23,67;32,53;28,64;23,48;25,69;13,83;25,78;21,80;29,27;32,94;26,48;32,50;17,17;
450,6;148,32;213,41;201,56;168,30;208,38;232,91;254,05;296,47;369,18;383,69;354,38;308,52;343,48;1070,30;97851,19;232599,73;32615,67;301,81;94,67;58,38;45,64;22,35;28,23;32,77;12,56;32,02;34,50;14,63;23,71;32,64;28,77;23,85;26,04;13,91;25,76;21,82;29,43;32,82;26,63;32,48;17,16;
450,7;148,10;212,30;201,54;168,21;207,92;233,18;254,04;296,30;369,53;383,91;354,56;308,57;342,58;1026,76;95300,49;233935,89;33940,44;307,53;95,70;58,73;45,85;22,76;28,26;32,88;12,58;32,16;34,66;14,59;23,75;32,74;28,88;24,22;26,38;14,00;25,75;21,85;29,58;32,69;26,77;32,46;17,17;
450,8;147,90;211,27;201,49;168,11;207,49;233,41;254,05;296,15;369,85;384,11;354,72;308,61;341,77;990,07;92951,70;235108,31;35210,46;313,27;96,66;59,04;46,05;23,13;28,29;32,97;12,61;32,28;34,79;14,55;23,78;32,83;28,97;24,55;26,67;14,09;25,75;21,88;29,70;32,57;26,88;32,45;17,20;
450,9;147,68;210,20;201,41;168,01;207,04;233,63;254,07;296,00;370,19;384,31;354,89;308,65;340,92;953,82;90473,94;236286,06;36602,21;319,84;97,70;59,37;46,25;23,53;28,32;33,07;12,63;32,41;34,90;14,52;23,82;32,93;29,06;24,90;26,97;14,20;25,74;21,92;29,83;32,44;26,99;32,43;17,23;
451,0;147,48;209,18;201,29;167,89;206,61;233,84;254,11;295,87;370,50;384,51;355,06;308,68;340,12;920,84;88102,59;237356,32;37984,93;326,66;98,71;59,67;46,44;23,91;28,36;33,16;12,66;32,53;34,98;14,50;23,84;33,02;29,14;25,23;27,23;14,32;25,74;21,97;29,95;32,32;27,07;32,41;17,27;
451,1;147,29;208,18;201,13;167,78;206,20;234,03;254,16;295,75;370,80;384,70;355,21;308,71;339,33;889,71;85780,58;238349,06;39389,45;333,85;99,72;59,96;46,62;24,29;28,41;33,24;12,68;32,64;35,04;14,49;23,86;33,11;29,20;25,54;27,47;14,45;25,74;22,03;30,07;32,21;27,14;32,38;17,32;
451,2;147,10;207,15;200,93;167,64;205,79;234,21;254,23;295,63;371,10;384,89;355,37;308,74;338,50;858,17;83362,55;239320,26;40911,03;341,95;100,78;60,25;46,80;24,68;28,45;33,32;12,69;32,77;35,08;14,49;23,88;33,20;29,26;25,85;27,70;14,60;25,74;22,09;30,18;32,09;27,20;32,35;17,38;
451,3;146,92;206,15;200,68;167,50;205,39;234,38;254,31;295,52;371,38;385,07;355,51;308,77;337,69;828,20;80986,25;240201,66;42475,18;350,62;101,86;60,53;46,97;25,08;28,51;33,40;12,71;32,90;35,09;14,50;23,90;33,28;29,32;26,15;27,90;14,76;25,74;22,16;30,29;31,98;27,24;32,30;17,45;
451,4;146,76;205,24;200,40;167,37;205,04;234,53;254,41;295,43;371,63;385,22;355,62;308,79;336,95;801,75;78813,12;240939,12;43970,23;359,20;102,87;60,78;47,11;25,44;28,56;33,46;12,72;33,02;35,07;14,52;23,91;33,35;29,36;26,41;28,07;14,93;25,74;22,24;30,38;31,88;27,26;32,26;17,53;
451,5;146,60;204,31;200,08;167,22;204,69;234,67;254,53;295,35;371,88;385,38;355,74;308,81;336,18;775,44;76582,74;241636,83;45560,44;368,58;103,92;61,03;47,26;25,82;28,61;33,53;12,73;33,15;35,03;14,55;23,91;33,42;29,39;26,68;28,22;15,12;25,74;22,32;30,47;31,78;27,26;32,21;17,61;
451,6;146,46;203,38;199,70;167,06;204,35;234,80;254,66;295,27;372,13;385,53;355,84;308,83;335,40;749,64;74317,68;242278,80;47238,12;378,75;105,01;61,28;47,39;26,21;28,67;33,59;12,73;33,28;34,96;14,59;23,92;33,48;29,42;26,93;28,35;15,33;25,74;22,41;30,56;31,68;27,24;32,15;17,70;
451,7;146,32;202,48;199,30;166,90;204,03;234,92;254,81;295,20;372,35;385,66;355,93;308,84;334,64;725,60;72123,45;242833,53;48926,64;389,25;106,09;61,51;47,52;26,59;28,73;33,64;12,73;33,42;34,87;14,65;23,92;33,55;29,44;27,17;28,46;15,54;25,74;22,51;30,64;31,59;27,21;32,08;17,80;
451,8;146,20;201,67;198,87;166,74;203,75;235,02;254,97;295,15;372,56;385,78;356,01;308,86;333,95;704,37;70101,23;243278,74;50545,00;399,56;107,12;61,71;47,63;26,94;28,79;33,68;12,73;33,54;34,77;14,71;23,92;33,60;29,45;27,39;28,54;15,76;25,74;22,60;30,71;31,51;27,16;32,02;17,91;
451,9;146,09;200,81;198,38;166,56;203,47;235,11;255,15;295,10;372,76;385,90;356,07;308,87;333,21;683,11;67968,91;243667,58;52327,45;411,21;108,22;61,92;47,73;27,32;28,86;33,73;12,73;33,68;34,62;14,78;23,91;33,65;29,45;27,60;28,59;16,01;25,74;22,71;30,77;31,43;27,09;31,94;18,02;
452,0;145,99;200,02;197,86;166,38;203,22;235,19;255,35;295,07;372,93;386,01;356,12;308,88;332,51;664,12;65969,90;243965,09;54061,62;422,78;109,28;62,11;47,82;27,68;28,93;33,76;12,72;33,81;34,46;14,86;23,91;33,69;29,45;27,79;28,63;16,26;25,74;22,83;30,83;31,36;27,01;31,86;18,14;
452,1;145,90;199,24;197,31;166,20;202,98;235,25;255,56;295,04;373,10;386,10;356,17;308,88;331,82;646,20;63987,17;244194,94;55843,15;434,88;110,35;62,29;47,90;28,04;29,00;33,79;12,71;33,95;34,28;14,95;23,89;33,73;29,43;27,97;28,64;16,52;25,74;22,94;30,88;31,29;26,91;31,77;18,27;
452,2;145,81;198,44;196,69;166,00;202,74;235,31;255,79;295,03;373,27;386,20;356,20;308,89;331,11;628,77;61944,59;244358,04;57747,90;448,06;111,48;62,46;47,98;28,42;29,08;33,82;12,69;34,10;34,06;15,06;23,88;33,77;29,41;28,14;28,63;16,81;25,74;23,07;30,93;31,23;26,79;31,67;18,41;
452,3;145,74;197,67;196,02;165,79;202,53;235,35;256,04;295,02;373,42;386,28;356,22;308,89;330,41;612,73;59939,12;244441,33;59690,47;461,75;112,61;62,63;48,04;28,79;29,16;33,84;12,67;34,24;33,82;15,18;23,86;33,80;29,38;28,30;28,59;17,11;25,74;23,21;30,97;31,17;26,65;31,57;18,56;
452,4;145,69;196,99;195,37;165,59;202,35;235,38;256,30;295,03;373,54;386,34;356,22;308,89;329,77;599,54;58130,81;244426,12;61527,14;474,95;113,67;62,76;48,09;29,14;29,23;33,85;12,65;34,38;33,56;15,30;23,84;33,82;29,34;28,43;28,53;17,41;25,74;23,34;31,00;31,12;26,50;31,46;18,71;
452,5;145,63;196,29;194,64;165,38;202,18;235,40;256,57;295,04;373,65;386,40;356,22;308,88;329,11;586,79;56249,48;244340,09;63502,44;489,79;114,80;62,90;48,13;29,50;29,31;33,86;12,62;34,53;33,27;15,44;23,81;33,84;29,30;28,56;28,45;17,73;25,74;23,49;31,03;31,07;26,32;31,35;18,87;
452,6;145,57;195,64;193,91;165,16;202,02;235,40;256,84;295,07;373,74;386,45;356,21;308,87;328,47;575,44;54431,97;244183,34;65478,08;505,57;115,91;63,03;48,17;29,85;29,39;33,87;12,59;34,67;32,97;15,58;23,78;33,87;29,25;28,66;28,35;18,06;25,75;23,64;31,05;31,03;26,13;31,24;19,04;
452,7;145,51;195,03;193,18;164,95;201,88;235,40;257,10;295,11;373,81;386,48;356,18;308,86;327,86;565,39;52690,07;243964,03;67434,42;522,35;117,01;63,14;48,21;30,18;29,46;33,87;12,55;34,81;32,66;15,72;23,74;33,89;29,19;28,75;28,24;18,38;25,76;23,78;31,07;31,00;25,94;31,13;19,21;
452,8;145,43;194,42;192,38;164,73;201,74;235,39;257,38;295,16;373,86;386,51;356,15;308,84;327,23;555,76;50870,41;243656,03;69549,68;542,14;118,19;63,26;48,24;30,53;29,54;33,88;12,50;34,96;32,32;15,87;23,70;33,91;29,13;28,84;28,11;18,72;25,77;23,94;31,09;30,97;25,72;31,01;19,40;
452,9;145,35;193,86;191,59;164,51;201,61;235,36;257,64;295,22;373,88;386,52;356,11;308,82;326,62;547,32;49097,61;243256,41;71700,12;564,94;119,38;63,37;48,27;30,88;29,60;33,88;12,45;35,11;31,97;16,03;23,66;33,93;29,06;28,90;27,95;19,06;25,79;24,09;31,11;30,95;25,49;30,88;19,58;
453,0;145,26;193,37;190,84;164,30;201,49;235,32;257,86;295,28;373,88;386,52;356,06;308,80;326,06;540,15;47467,61;242815,56;73743,08;589,03;120,52;63,47;48,29;31,19;29,66;33,89;12,40;35,25;31,64;16,17;23,61;33,95;29,00;28,95;27,80;19,38;25,81;24,23;31,13;30,93;25,27;30,77;19,76;
453,1;145,15;192,90;190,08;164,09;201,36;235,26;258,06;295,36;373,85;386,50;356,00;308,77;325,51;533,41;45830,43;242302,57;75857,56;616,56;121,69;63,57;48,31;31,50;29,71;33,90;12,34;35,38;31,29;16,32;23,56;33,97;28,93;29,00;27,65;19,70;25,84;24,37;31,16;30,92;25,03;30,65;19,94;
453,2;145,03;192,44;189,31;163,89;201,24;235,19;258,24;295,44;373,80;386,48;355,94;308,74;324,96;527,00;44164,12;241702,70;78078,60;648,67;122,93;63,68;48,32;31,81;29,75;33,90;12,27;35,52;30,94;16,47;23,50;34,00;28,86;29,03;27,48;20,02;25,87;24,52;31,18;30,91;24,79;30,52;20,12;
453,3;144,89;192,03;188,57;163,69;201,11;235,11;258,39;295,52;373,71;386,43;355,87;308,70;324,43;521,13;42546,77;241041,87;80303,66;684,38;124,17;63,79;48,34;32,10;29,78;33,91;12,20;35,66;30,59;16,62;23,45;34,03;28,79;29,06;27,31;20,33;25,91;24,65;31,21;30,90;24,55;30,40;20,30;
